date,open,high,low,close
2020-12-30 07:51:00.000,0.718400,0.718420,0.718370,0.718380
2020-12-30 07:52:00.000,0.718390,0.718490,0.718380,0.718490
2020-12-30 07:53:00.000,0.718520,0.718540,0.718490,0.718500
2020-12-30 07:54:00.000,0.718520,0.718620,0.718510,0.718560
2020-12-30 07:55:00.000,0.718560,0.718710,0.718560,0.718700
2020-12-30 07:56:00.000,0.718670,0.718690,0.718640,0.718650
2020-12-30 07:57:00.000,0.718650,0.718650,0.718590,0.718640
2020-12-30 07:58:00.000,0.718640,0.718650,0.718590,0.718590
2020-12-30 07:59:00.000,0.718580,0.718590,0.718440,0.718440
2020-12-30 08:00:00.000,0.718450,0.718540,0.718400,0.718470
2020-12-30 08:01:00.000,0.718460,0.718480,0.718440,0.718450
2020-12-30 08:02:00.000,0.718420,0.718580,0.718420,0.718570
2020-12-30 08:03:00.000,0.718580,0.718660,0.718560,0.718620
2020-12-30 08:04:00.000,0.718630,0.718720,0.718630,0.718680
2020-12-30 08:05:00.000,0.718690,0.718790,0.718690,0.718790
2020-12-30 08:06:00.000,0.718790,0.718810,0.718750,0.718770
2020-12-30 08:07:00.000,0.718770,0.718790,0.718680,0.718680
2020-12-30 08:08:00.000,0.718780,0.718870,0.718770,0.718780
2020-12-30 08:09:00.000,0.718770,0.718780,0.718690,0.718690
2020-12-30 08:10:00.000,0.718700,0.718730,0.718630,0.718690
2020-12-30 08:11:00.000,0.718680,0.718680,0.718660,0.718670
2020-12-30 08:12:00.000,0.718670,0.718670,0.718570,0.718570
2020-12-30 08:13:00.000,0.718620,0.718620,0.718350,0.718360
2020-12-30 08:14:00.000,0.718370,0.718520,0.718370,0.718510
2020-12-30 08:15:00.000,0.718530,0.718540,0.718440,0.718480
2020-12-30 08:16:00.000,0.718530,0.718590,0.718530,0.718570
2020-12-30 08:17:00.000,0.718580,0.718600,0.718550,0.718550
2020-12-30 08:18:00.000,0.718540,0.718540,0.718390,0.718400
2020-12-30 08:19:00.000,0.718390,0.718390,0.718340,0.718370
2020-12-30 08:20:00.000,0.718360,0.718400,0.718340,0.718340
2020-12-30 08:21:00.000,0.718350,0.718390,0.718340,0.718350
2020-12-30 08:22:00.000,0.718360,0.718380,0.718270,0.718270
2020-12-30 08:23:00.000,0.718290,0.718480,0.718290,0.718480
2020-12-30 08:24:00.000,0.718490,0.718500,0.718470,0.718500
2020-12-30 08:25:00.000,0.718500,0.718540,0.718450,0.718480
2020-12-30 08:26:00.000,0.718480,0.718530,0.718470,0.718490
2020-12-30 08:27:00.000,0.718480,0.718500,0.718460,0.718480
2020-12-30 08:28:00.000,0.718490,0.718530,0.718460,0.718530
2020-12-30 08:29:00.000,0.718510,0.718800,0.718500,0.718760
2020-12-30 08:30:00.000,0.718780,0.718780,0.718680,0.718730
2020-12-30 08:31:00.000,0.718770,0.718770,0.718440,0.718450
2020-12-30 08:32:00.000,0.718470,0.718590,0.718430,0.718580
2020-12-30 08:33:00.000,0.718570,0.718580,0.718430,0.718430
2020-12-30 08:34:00.000,0.718390,0.718410,0.718330,0.718360
2020-12-30 08:35:00.000,0.718350,0.718370,0.718210,0.718250
2020-12-30 08:36:00.000,0.718250,0.718310,0.718000,0.718000
2020-12-30 08:37:00.000,0.718000,0.718070,0.717960,0.717990
2020-12-30 08:38:00.000,0.717960,0.717970,0.717870,0.717970
2020-12-30 08:39:00.000,0.717960,0.717980,0.717900,0.717900
2020-12-30 08:40:00.000,0.717890,0.717910,0.717840,0.717860
2020-12-30 08:41:00.000,0.717860,0.717960,0.717840,0.717960
2020-12-30 08:42:00.000,0.717950,0.717990,0.717900,0.717940
2020-12-30 08:43:00.000,0.717960,0.718020,0.717960,0.717960
2020-12-30 08:44:00.000,0.717970,0.718000,0.717820,0.717860
2020-12-30 08:45:00.000,0.717860,0.718050,0.717850,0.718050
2020-12-30 08:46:00.000,0.717990,0.718040,0.717950,0.717990
2020-12-30 08:47:00.000,0.718010,0.718010,0.717980,0.718000
2020-12-30 08:48:00.000,0.718020,0.718110,0.718010,0.718110
2020-12-30 08:49:00.000,0.718120,0.718180,0.718110,0.718170
2020-12-30 08:50:00.000,0.718170,0.718190,0.718150,0.718180
2020-12-30 08:51:00.000,0.718180,0.718180,0.718150,0.718160
2020-12-30 08:52:00.000,0.718140,0.718160,0.718140,0.718140
2020-12-30 08:53:00.000,0.718140,0.718260,0.718140,0.718260
2020-12-30 08:54:00.000,0.718270,0.718270,0.717960,0.717960
2020-12-30 08:55:00.000,0.717950,0.718000,0.717940,0.717960
2020-12-30 08:56:00.000,0.717980,0.718090,0.717980,0.718040
2020-12-30 08:57:00.000,0.718050,0.718050,0.717950,0.717980
2020-12-30 08:58:00.000,0.717990,0.718060,0.717880,0.717900
2020-12-30 08:59:00.000,0.717900,0.717930,0.717890,0.717910
2020-12-30 09:00:00.000,0.717960,0.718170,0.717930,0.718150
2020-12-30 09:01:00.000,0.718140,0.718220,0.718080,0.718080
2020-12-30 09:02:00.000,0.718070,0.718080,0.717910,0.718020
2020-12-30 09:03:00.000,0.717990,0.718220,0.717970,0.718210
2020-12-30 09:04:00.000,0.718210,0.718230,0.718070,0.718120
2020-12-30 09:05:00.000,0.718160,0.718190,0.717990,0.718180
2020-12-30 09:06:00.000,0.718180,0.718200,0.718110,0.718160
2020-12-30 09:07:00.000,0.718130,0.718170,0.717820,0.717850
2020-12-30 09:08:00.000,0.717870,0.717870,0.717740,0.717860
2020-12-30 09:09:00.000,0.717860,0.717880,0.717660,0.717680
2020-12-30 09:10:00.000,0.717710,0.717880,0.717710,0.717820
2020-12-30 09:11:00.000,0.717810,0.717910,0.717760,0.717900
2020-12-30 09:12:00.000,0.717900,0.718010,0.717900,0.717970
2020-12-30 09:13:00.000,0.717990,0.718190,0.717970,0.718180
2020-12-30 09:14:00.000,0.718190,0.718290,0.718180,0.718240
2020-12-30 09:15:00.000,0.718180,0.718180,0.718120,0.718150
2020-12-30 09:16:00.000,0.718140,0.718180,0.718030,0.718040
2020-12-30 09:17:00.000,0.718060,0.718070,0.717960,0.717960
2020-12-30 09:18:00.000,0.717960,0.718120,0.717960,0.718080
2020-12-30 09:19:00.000,0.718070,0.718070,0.717960,0.718060
2020-12-30 09:20:00.000,0.718070,0.718200,0.718070,0.718150
2020-12-30 09:21:00.000,0.718150,0.718160,0.717940,0.718010
2020-12-30 09:22:00.000,0.717970,0.717990,0.717730,0.717760
2020-12-30 09:23:00.000,0.717730,0.717820,0.717730,0.717760
2020-12-30 09:24:00.000,0.717760,0.717760,0.717480,0.717590
2020-12-30 09:25:00.000,0.717580,0.717910,0.717580,0.717900
2020-12-30 09:26:00.000,0.717920,0.717970,0.717800,0.717960
2020-12-30 09:27:00.000,0.717870,0.717980,0.717850,0.717950
2020-12-30 09:28:00.000,0.717940,0.717980,0.717830,0.717970
2020-12-30 09:29:00.000,0.717900,0.718020,0.717870,0.718010
2020-12-30 09:30:00.000,0.718020,0.718070,0.717980,0.718050
2020-12-30 09:31:00.000,0.718050,0.718050,0.717920,0.717970
2020-12-30 09:32:00.000,0.717950,0.718100,0.717940,0.718100
2020-12-30 09:33:00.000,0.718100,0.718260,0.718100,0.718250
2020-12-30 09:34:00.000,0.718240,0.718240,0.718040,0.718060
2020-12-30 09:35:00.000,0.718070,0.718160,0.718070,0.718130
2020-12-30 09:36:00.000,0.718140,0.718160,0.718090,0.718090
2020-12-30 09:37:00.000,0.718110,0.718150,0.718010,0.718010
2020-12-30 09:38:00.000,0.718000,0.718000,0.717930,0.717930
2020-12-30 09:39:00.000,0.717900,0.717900,0.717810,0.717850
2020-12-30 09:40:00.000,0.717840,0.717840,0.717650,0.717690
2020-12-30 09:41:00.000,0.717690,0.717690,0.717610,0.717640
2020-12-30 09:42:00.000,0.717640,0.717830,0.717640,0.717830
2020-12-30 09:43:00.000,0.717840,0.717880,0.717830,0.717880
2020-12-30 09:44:00.000,0.717900,0.718050,0.717900,0.718010
2020-12-30 09:45:00.000,0.717950,0.717950,0.717910,0.717940
2020-12-30 09:46:00.000,0.717970,0.718090,0.717940,0.718050
2020-12-30 09:47:00.000,0.718050,0.718150,0.718050,0.718140
2020-12-30 09:48:00.000,0.718090,0.718090,0.717960,0.717990
2020-12-30 09:49:00.000,0.717990,0.718090,0.717950,0.718060
2020-12-30 09:50:00.000,0.718080,0.718140,0.718050,0.718130
2020-12-30 09:51:00.000,0.718140,0.718140,0.718060,0.718060
2020-12-30 09:52:00.000,0.718060,0.718060,0.717940,0.717960
2020-12-30 09:53:00.000,0.717930,0.717970,0.717910,0.717950
2020-12-30 09:54:00.000,0.717990,0.717990,0.717840,0.717840
2020-12-30 09:55:00.000,0.717840,0.717860,0.717730,0.717860
2020-12-30 09:56:00.000,0.717890,0.717930,0.717850,0.717890
2020-12-30 09:57:00.000,0.717910,0.717910,0.717730,0.717740
2020-12-30 09:58:00.000,0.717810,0.717930,0.717800,0.717890
2020-12-30 09:59:00.000,0.717890,0.717890,0.717820,0.717840
2020-12-30 10:00:00.000,0.717820,0.717850,0.717770,0.717780
2020-12-30 10:01:00.000,0.717790,0.717840,0.717600,0.717630
2020-12-30 10:02:00.000,0.717620,0.717840,0.717590,0.717840
2020-12-30 10:03:00.000,0.717860,0.717880,0.717840,0.717870
2020-12-30 10:04:00.000,0.717880,0.717920,0.717840,0.717870
2020-12-30 10:05:00.000,0.717870,0.718030,0.717830,0.717990
2020-12-30 10:06:00.000,0.718000,0.718030,0.717980,0.717990
2020-12-30 10:07:00.000,0.717990,0.718040,0.717950,0.718040
2020-12-30 10:08:00.000,0.718030,0.718050,0.717940,0.717960
2020-12-30 10:09:00.000,0.717970,0.718080,0.717970,0.718030
2020-12-30 10:10:00.000,0.718040,0.718100,0.718030,0.718090
2020-12-30 10:11:00.000,0.718140,0.718200,0.718000,0.718080
2020-12-30 10:12:00.000,0.718090,0.718120,0.718010,0.718010
2020-12-30 10:13:00.000,0.718000,0.718070,0.717960,0.718030
2020-12-30 10:14:00.000,0.718010,0.718050,0.717960,0.717970
2020-12-30 10:15:00.000,0.717980,0.717990,0.717860,0.717860
2020-12-30 10:16:00.000,0.717880,0.718130,0.717870,0.718130
2020-12-30 10:17:00.000,0.718130,0.718180,0.718130,0.718160
2020-12-30 10:18:00.000,0.718170,0.718240,0.718080,0.718220
2020-12-30 10:19:00.000,0.718230,0.718310,0.718140,0.718160
2020-12-30 10:20:00.000,0.718200,0.718280,0.718200,0.718230
2020-12-30 10:21:00.000,0.718190,0.718260,0.718160,0.718180
2020-12-30 10:22:00.000,0.718170,0.718260,0.718130,0.718160
2020-12-30 10:23:00.000,0.718170,0.718180,0.718120,0.718180
2020-12-30 10:24:00.000,0.718150,0.718150,0.718060,0.718060
2020-12-30 10:25:00.000,0.718100,0.718120,0.718060,0.718120
2020-12-30 10:26:00.000,0.718140,0.718200,0.718120,0.718200
2020-12-30 10:27:00.000,0.718230,0.718260,0.718170,0.718200
2020-12-30 10:28:00.000,0.718190,0.718200,0.718150,0.718160
2020-12-30 10:29:00.000,0.718160,0.718160,0.718060,0.718120
2020-12-30 10:30:00.000,0.718120,0.718120,0.717980,0.717990
2020-12-30 10:31:00.000,0.717930,0.718030,0.717920,0.718020
2020-12-30 10:32:00.000,0.718010,0.718060,0.717980,0.718040
2020-12-30 10:33:00.000,0.718050,0.718160,0.718020,0.718130
2020-12-30 10:34:00.000,0.718120,0.718130,0.718030,0.718060
2020-12-30 10:35:00.000,0.718070,0.718080,0.717920,0.717990
2020-12-30 10:36:00.000,0.718030,0.718050,0.717920,0.717950
2020-12-30 10:37:00.000,0.717940,0.717960,0.717780,0.717830
2020-12-30 10:38:00.000,0.717840,0.717890,0.717720,0.717840
2020-12-30 10:39:00.000,0.717860,0.718040,0.717850,0.717980
2020-12-30 10:40:00.000,0.717970,0.718110,0.717960,0.718060
2020-12-30 10:41:00.000,0.718050,0.718180,0.718040,0.718160
2020-12-30 10:42:00.000,0.718150,0.718150,0.717920,0.717970
2020-12-30 10:43:00.000,0.717970,0.718140,0.717970,0.718140
2020-12-30 10:44:00.000,0.718150,0.718300,0.718090,0.718260
2020-12-30 10:45:00.000,0.718260,0.718290,0.718240,0.718270
2020-12-30 10:46:00.000,0.718270,0.718300,0.718160,0.718260
2020-12-30 10:47:00.000,0.718270,0.718310,0.718190,0.718210
2020-12-30 10:48:00.000,0.718190,0.718200,0.718100,0.718100
2020-12-30 10:49:00.000,0.718110,0.718240,0.718110,0.718240
2020-12-30 10:50:00.000,0.718250,0.718340,0.718240,0.718340
2020-12-30 10:51:00.000,0.718350,0.718370,0.718260,0.718340
2020-12-30 10:52:00.000,0.718350,0.718450,0.718340,0.718430
2020-12-30 10:53:00.000,0.718420,0.718450,0.718240,0.718300
2020-12-30 10:54:00.000,0.718300,0.718300,0.718190,0.718190
2020-12-30 10:55:00.000,0.718200,0.718200,0.718160,0.718180
2020-12-30 10:56:00.000,0.718140,0.718140,0.717990,0.718110
2020-12-30 10:57:00.000,0.718060,0.718070,0.718040,0.718040
2020-12-30 10:58:00.000,0.718020,0.718020,0.717980,0.718000
2020-12-30 10:59:00.000,0.718000,0.718030,0.717960,0.717990
2020-12-30 11:00:00.000,0.717970,0.718050,0.717960,0.718050
2020-12-30 11:01:00.000,0.718040,0.718190,0.718020,0.718030
2020-12-30 11:02:00.000,0.718060,0.718070,0.718020,0.718060
2020-12-30 11:03:00.000,0.718070,0.718180,0.718060,0.718100
2020-12-30 11:04:00.000,0.718090,0.718340,0.718090,0.718330
2020-12-30 11:05:00.000,0.718340,0.718430,0.718330,0.718390
2020-12-30 11:06:00.000,0.718360,0.718480,0.718360,0.718470
2020-12-30 11:07:00.000,0.718460,0.718770,0.718460,0.718760
2020-12-30 11:08:00.000,0.718750,0.718750,0.718640,0.718660
2020-12-30 11:09:00.000,0.718650,0.718760,0.718650,0.718760
2020-12-30 11:10:00.000,0.718770,0.718840,0.718730,0.718740
2020-12-30 11:11:00.000,0.718750,0.718770,0.718700,0.718760
2020-12-30 11:12:00.000,0.718760,0.718770,0.718540,0.718630
2020-12-30 11:13:00.000,0.718610,0.718650,0.718540,0.718610
2020-12-30 11:14:00.000,0.718620,0.718750,0.718590,0.718750
2020-12-30 11:15:00.000,0.718750,0.718800,0.718620,0.718800
2020-12-30 11:16:00.000,0.718830,0.718940,0.718820,0.718820
2020-12-30 11:17:00.000,0.718810,0.719030,0.718810,0.719030
2020-12-30 11:18:00.000,0.719040,0.719120,0.719040,0.719120
2020-12-30 11:19:00.000,0.719080,0.719080,0.718960,0.719000
2020-12-30 11:20:00.000,0.719010,0.719120,0.719010,0.719060
2020-12-30 11:21:00.000,0.719080,0.719140,0.719080,0.719080
2020-12-30 11:22:00.000,0.719060,0.719200,0.719050,0.719170
2020-12-30 11:23:00.000,0.719230,0.719250,0.719190,0.719200
2020-12-30 11:24:00.000,0.719180,0.719210,0.719080,0.719110
2020-12-30 11:25:00.000,0.719120,0.719150,0.719100,0.719140
2020-12-30 11:26:00.000,0.719130,0.719210,0.719110,0.719190
2020-12-30 11:27:00.000,0.719200,0.719200,0.719120,0.719130
2020-12-30 11:28:00.000,0.719140,0.719160,0.719120,0.719130
2020-12-30 11:29:00.000,0.719140,0.719250,0.719140,0.719250
2020-12-30 11:30:00.000,0.719220,0.719300,0.719210,0.719260
2020-12-30 11:31:00.000,0.719300,0.719330,0.719220,0.719220
2020-12-30 11:32:00.000,0.719160,0.719310,0.719140,0.719260
2020-12-30 11:33:00.000,0.719250,0.719280,0.719120,0.719120
2020-12-30 11:34:00.000,0.719140,0.719330,0.719140,0.719320
2020-12-30 11:35:00.000,0.719330,0.719430,0.719330,0.719360
2020-12-30 11:36:00.000,0.719350,0.719370,0.719310,0.719350
2020-12-30 11:37:00.000,0.719340,0.719440,0.719340,0.719350
2020-12-30 11:38:00.000,0.719380,0.719560,0.719380,0.719560
2020-12-30 11:39:00.000,0.719510,0.719640,0.719500,0.719630
2020-12-30 11:40:00.000,0.719640,0.719720,0.719630,0.719640
2020-12-30 11:41:00.000,0.719660,0.719700,0.719610,0.719640
2020-12-30 11:42:00.000,0.719630,0.719670,0.719610,0.719650
2020-12-30 11:43:00.000,0.719670,0.719670,0.719640,0.719650
2020-12-30 11:44:00.000,0.719660,0.719660,0.719510,0.719510
2020-12-30 11:45:00.000,0.719490,0.719620,0.719430,0.719600
2020-12-30 11:46:00.000,0.719570,0.719570,0.719500,0.719520
2020-12-30 11:47:00.000,0.719530,0.719550,0.719450,0.719520
2020-12-30 11:48:00.000,0.719510,0.719530,0.719330,0.719410
2020-12-30 11:49:00.000,0.719440,0.719610,0.719440,0.719610
2020-12-30 11:50:00.000,0.719580,0.719650,0.719550,0.719640
2020-12-30 11:51:00.000,0.719630,0.719700,0.719580,0.719600
2020-12-30 11:52:00.000,0.719610,0.719650,0.719550,0.719630
2020-12-30 11:53:00.000,0.719640,0.719660,0.719640,0.719660
2020-12-30 11:54:00.000,0.719680,0.719690,0.719630,0.719680
2020-12-30 11:55:00.000,0.719690,0.719750,0.719630,0.719740
2020-12-30 11:56:00.000,0.719750,0.719900,0.719750,0.719900
2020-12-30 11:57:00.000,0.719890,0.719890,0.719740,0.719820
2020-12-30 11:58:00.000,0.719750,0.719840,0.719660,0.719740
2020-12-30 11:59:00.000,0.719740,0.719850,0.719740,0.719800
2020-12-30 12:00:00.000,0.719800,0.719890,0.719760,0.719880
2020-12-30 12:01:00.000,0.719880,0.719910,0.719840,0.719850
2020-12-30 12:02:00.000,0.719880,0.719880,0.719840,0.719870
2020-12-30 12:03:00.000,0.719870,0.719930,0.719770,0.719830
2020-12-30 12:04:00.000,0.719820,0.719830,0.719740,0.719770
2020-12-30 12:05:00.000,0.719760,0.719780,0.719720,0.719740
2020-12-30 12:06:00.000,0.719740,0.719740,0.719650,0.719650
2020-12-30 12:07:00.000,0.719660,0.719660,0.719540,0.719540
2020-12-30 12:08:00.000,0.719580,0.719640,0.719540,0.719620
2020-12-30 12:09:00.000,0.719630,0.719710,0.719600,0.719710
2020-12-30 12:10:00.000,0.719740,0.719810,0.719680,0.719730
2020-12-30 12:11:00.000,0.719710,0.719760,0.719710,0.719730
2020-12-30 12:12:00.000,0.719750,0.719810,0.719690,0.719800
2020-12-30 12:13:00.000,0.719810,0.719820,0.719780,0.719800
2020-12-30 12:14:00.000,0.719770,0.719810,0.719650,0.719650
2020-12-30 12:15:00.000,0.719630,0.719720,0.719610,0.719660
2020-12-30 12:16:00.000,0.719650,0.719720,0.719630,0.719640
2020-12-30 12:17:00.000,0.719630,0.719710,0.719620,0.719650
2020-12-30 12:18:00.000,0.719640,0.719760,0.719640,0.719660
2020-12-30 12:19:00.000,0.719640,0.719640,0.719310,0.719330
2020-12-30 12:20:00.000,0.719320,0.719360,0.719260,0.719360
2020-12-30 12:21:00.000,0.719350,0.719350,0.719220,0.719230
2020-12-30 12:22:00.000,0.719220,0.719250,0.719110,0.719120
2020-12-30 12:23:00.000,0.719130,0.719130,0.719050,0.719070
2020-12-30 12:24:00.000,0.719050,0.719080,0.718980,0.719030
2020-12-30 12:25:00.000,0.718990,0.719110,0.718990,0.719080
2020-12-30 12:26:00.000,0.719070,0.719160,0.719040,0.719090
2020-12-30 12:27:00.000,0.719090,0.719150,0.719040,0.719080
2020-12-30 12:28:00.000,0.719060,0.719150,0.719050,0.719150
2020-12-30 12:29:00.000,0.719120,0.719120,0.719020,0.719040
2020-12-30 12:30:00.000,0.719070,0.719070,0.719010,0.719050
2020-12-30 12:31:00.000,0.719100,0.719150,0.719060,0.719150
2020-12-30 12:32:00.000,0.719180,0.719220,0.719160,0.719210
2020-12-30 12:33:00.000,0.719210,0.719330,0.719210,0.719230
2020-12-30 12:34:00.000,0.719230,0.719320,0.719230,0.719300
2020-12-30 12:35:00.000,0.719290,0.719340,0.719280,0.719300
2020-12-30 12:36:00.000,0.719300,0.719300,0.719120,0.719170
2020-12-30 12:37:00.000,0.719160,0.719160,0.719010,0.719030
2020-12-30 12:38:00.000,0.719040,0.719090,0.718920,0.719000
2020-12-30 12:39:00.000,0.719040,0.719080,0.718980,0.719080
2020-12-30 12:40:00.000,0.719090,0.719090,0.718980,0.719040
2020-12-30 12:41:00.000,0.719050,0.719070,0.719000,0.719010
2020-12-30 12:42:00.000,0.718990,0.719040,0.718990,0.719030
2020-12-30 12:43:00.000,0.719060,0.719270,0.719050,0.719270
2020-12-30 12:44:00.000,0.719250,0.719300,0.719230,0.719290
2020-12-30 12:45:00.000,0.719280,0.719320,0.719250,0.719300
2020-12-30 12:46:00.000,0.719340,0.719420,0.719320,0.719370
2020-12-30 12:47:00.000,0.719360,0.719450,0.719300,0.719300
2020-12-30 12:48:00.000,0.719310,0.719350,0.719270,0.719280
2020-12-30 12:49:00.000,0.719300,0.719330,0.719160,0.719170
2020-12-30 12:50:00.000,0.719170,0.719320,0.719130,0.719320
2020-12-30 12:51:00.000,0.719320,0.719380,0.719260,0.719300
2020-12-30 12:52:00.000,0.719340,0.719430,0.719340,0.719400
2020-12-30 12:53:00.000,0.719410,0.719490,0.719380,0.719440
2020-12-30 12:54:00.000,0.719450,0.719510,0.719390,0.719510
2020-12-30 12:55:00.000,0.719530,0.719540,0.719490,0.719520
2020-12-30 12:56:00.000,0.719520,0.719560,0.719510,0.719540
2020-12-30 12:57:00.000,0.719550,0.719550,0.719450,0.719450
2020-12-30 12:58:00.000,0.719470,0.719500,0.719440,0.719460
2020-12-30 12:59:00.000,0.719470,0.719530,0.719410,0.719530
2020-12-30 13:00:00.000,0.719540,0.719540,0.719390,0.719450
2020-12-30 13:01:00.000,0.719420,0.719550,0.719420,0.719550
2020-12-30 13:02:00.000,0.719540,0.719550,0.719450,0.719450
2020-12-30 13:03:00.000,0.719440,0.719540,0.719420,0.719540
2020-12-30 13:04:00.000,0.719550,0.719720,0.719530,0.719720
2020-12-30 13:05:00.000,0.719690,0.719690,0.719640,0.719690
2020-12-30 13:06:00.000,0.719700,0.719720,0.719650,0.719720
2020-12-30 13:07:00.000,0.719660,0.719710,0.719630,0.719680
2020-12-30 13:08:00.000,0.719690,0.719740,0.719690,0.719740
2020-12-30 13:09:00.000,0.719740,0.719760,0.719740,0.719750
2020-12-30 13:10:00.000,0.719760,0.719810,0.719740,0.719760
2020-12-30 13:11:00.000,0.719750,0.719800,0.719740,0.719790
2020-12-30 13:12:00.000,0.719760,0.719800,0.719670,0.719720
2020-12-30 13:13:00.000,0.719730,0.719800,0.719680,0.719710
2020-12-30 13:14:00.000,0.719720,0.719760,0.719650,0.719650
2020-12-30 13:15:00.000,0.719670,0.719780,0.719670,0.719750
2020-12-30 13:16:00.000,0.719740,0.719750,0.719670,0.719690
2020-12-30 13:17:00.000,0.719680,0.719750,0.719660,0.719740
2020-12-30 13:18:00.000,0.719750,0.719780,0.719700,0.719710
2020-12-30 13:19:00.000,0.719660,0.719690,0.719570,0.719590
2020-12-30 13:20:00.000,0.719580,0.719680,0.719480,0.719670
2020-12-30 13:21:00.000,0.719660,0.719700,0.719590,0.719660
2020-12-30 13:22:00.000,0.719670,0.719670,0.719650,0.719650
2020-12-30 13:23:00.000,0.719670,0.719710,0.719600,0.719690
2020-12-30 13:24:00.000,0.719680,0.719700,0.719650,0.719670
2020-12-30 13:25:00.000,0.719690,0.719770,0.719650,0.719690
2020-12-30 13:26:00.000,0.719720,0.719780,0.719650,0.719650
2020-12-30 13:27:00.000,0.719670,0.719770,0.719670,0.719770
2020-12-30 13:28:00.000,0.719760,0.719790,0.719570,0.719570
2020-12-30 13:29:00.000,0.719560,0.719660,0.719550,0.719560
2020-12-30 13:30:00.000,0.719580,0.719690,0.719580,0.719680
2020-12-30 13:31:00.000,0.719670,0.719680,0.719530,0.719530
2020-12-30 13:32:00.000,0.719540,0.719630,0.719540,0.719630
2020-12-30 13:33:00.000,0.719640,0.719680,0.719570,0.719680
2020-12-30 13:34:00.000,0.719650,0.719650,0.719530,0.719560
2020-12-30 13:35:00.000,0.719550,0.719560,0.719490,0.719490
2020-12-30 13:36:00.000,0.719480,0.719570,0.719460,0.719540
2020-12-30 13:37:00.000,0.719540,0.719600,0.719480,0.719580
2020-12-30 13:38:00.000,0.719570,0.719580,0.719540,0.719550
2020-12-30 13:39:00.000,0.719560,0.719630,0.719550,0.719600
2020-12-30 13:40:00.000,0.719610,0.719660,0.719570,0.719570
2020-12-30 13:41:00.000,0.719590,0.719590,0.719560,0.719560
2020-12-30 13:42:00.000,0.719550,0.719630,0.719550,0.719630
2020-12-30 13:43:00.000,0.719620,0.719650,0.719590,0.719650
2020-12-30 13:44:00.000,0.719630,0.719630,0.719530,0.719610
2020-12-30 13:45:00.000,0.719600,0.719690,0.719570,0.719610
2020-12-30 13:46:00.000,0.719620,0.719690,0.719600,0.719690
2020-12-30 13:47:00.000,0.719680,0.719720,0.719680,0.719680
2020-12-30 13:48:00.000,0.719660,0.719800,0.719660,0.719780
2020-12-30 13:49:00.000,0.719770,0.719880,0.719770,0.719820
2020-12-30 13:50:00.000,0.719830,0.719830,0.719740,0.719790
2020-12-30 13:51:00.000,0.719760,0.719790,0.719690,0.719690
2020-12-30 13:52:00.000,0.719680,0.719690,0.719630,0.719640
2020-12-30 13:53:00.000,0.719640,0.719660,0.719530,0.719530
2020-12-30 13:54:00.000,0.719520,0.719600,0.719480,0.719590
2020-12-30 13:55:00.000,0.719580,0.719750,0.719580,0.719700
2020-12-30 13:56:00.000,0.719710,0.719840,0.719710,0.719830
2020-12-30 13:57:00.000,0.719830,0.719830,0.719740,0.719760
2020-12-30 13:58:00.000,0.719740,0.719780,0.719660,0.719660
2020-12-30 13:59:00.000,0.719650,0.719650,0.719550,0.719550
2020-12-30 14:00:00.000,0.719540,0.719580,0.719470,0.719570
2020-12-30 14:01:00.000,0.719560,0.719610,0.719510,0.719530
2020-12-30 14:02:00.000,0.719510,0.719580,0.719470,0.719570
2020-12-30 14:03:00.000,0.719580,0.719620,0.719460,0.719490
2020-12-30 14:04:00.000,0.719520,0.719650,0.719520,0.719590
2020-12-30 14:05:00.000,0.719580,0.719670,0.719540,0.719560
2020-12-30 14:06:00.000,0.719550,0.719570,0.719520,0.719520
2020-12-30 14:07:00.000,0.719510,0.719590,0.719510,0.719530
2020-12-30 14:08:00.000,0.719520,0.719540,0.719420,0.719510
2020-12-30 14:09:00.000,0.719500,0.719540,0.719380,0.719440
2020-12-30 14:10:00.000,0.719450,0.719590,0.719450,0.719590
2020-12-30 14:11:00.000,0.719600,0.719700,0.719470,0.719470
2020-12-30 14:12:00.000,0.719460,0.719500,0.719400,0.719420
2020-12-30 14:13:00.000,0.719390,0.719420,0.719340,0.719390
2020-12-30 14:14:00.000,0.719400,0.719440,0.719330,0.719390
2020-12-30 14:15:00.000,0.719380,0.719530,0.719380,0.719480
2020-12-30 14:16:00.000,0.719470,0.719610,0.719470,0.719560
2020-12-30 14:17:00.000,0.719570,0.719620,0.719550,0.719580
2020-12-30 14:18:00.000,0.719590,0.719690,0.719580,0.719660
2020-12-30 14:19:00.000,0.719650,0.719790,0.719650,0.719740
2020-12-30 14:20:00.000,0.719790,0.719800,0.719670,0.719750
2020-12-30 14:21:00.000,0.719740,0.719820,0.719740,0.719760
2020-12-30 14:22:00.000,0.719800,0.719800,0.719730,0.719740
2020-12-30 14:23:00.000,0.719750,0.719810,0.719740,0.719790
2020-12-30 14:24:00.000,0.719790,0.719890,0.719790,0.719860
2020-12-30 14:25:00.000,0.719880,0.719880,0.719760,0.719770
2020-12-30 14:26:00.000,0.719800,0.719830,0.719690,0.719740
2020-12-30 14:27:00.000,0.719730,0.719800,0.719730,0.719760
2020-12-30 14:28:00.000,0.719770,0.719800,0.719680,0.719710
2020-12-30 14:29:00.000,0.719710,0.719740,0.719680,0.719690
