date,open,high,low,close
2020-12-30 07:48:00.000,8.178500,8.178500,8.178300,8.178300
2020-12-30 07:49:00.000,8.178300,8.178700,8.177800,8.177800
2020-12-30 07:50:00.000,8.177500,8.177800,8.177500,8.177800
2020-12-30 07:51:00.000,8.177800,8.178700,8.177800,8.178700
2020-12-30 07:52:00.000,8.178400,8.178400,8.176800,8.176800
2020-12-30 07:53:00.000,8.176800,8.176900,8.176200,8.176200
2020-12-30 07:54:00.000,8.176200,8.176200,8.174600,8.174800
2020-12-30 07:55:00.000,8.174800,8.174800,8.173800,8.173800
2020-12-30 07:56:00.000,8.173800,8.174600,8.173800,8.174600
2020-12-30 07:57:00.000,8.174600,8.174900,8.174600,8.174900
2020-12-30 07:58:00.000,8.174900,8.175200,8.174600,8.175200
2020-12-30 07:59:00.000,8.175200,8.175500,8.175000,8.175500
2020-12-30 08:00:00.000,8.175500,8.178500,8.175500,8.177900
2020-12-30 08:01:00.000,8.177600,8.177900,8.177200,8.177400
2020-12-30 08:02:00.000,8.177200,8.177400,8.177000,8.177400
2020-12-30 08:03:00.000,8.177100,8.177200,8.176900,8.177200
2020-12-30 08:04:00.000,8.177300,8.177300,8.175500,8.175500
2020-12-30 08:05:00.000,8.175800,8.178900,8.175800,8.178700
2020-12-30 08:06:00.000,8.178500,8.179200,8.178100,8.179000
2020-12-30 08:07:00.000,8.179000,8.179700,8.179000,8.179700
2020-12-30 08:08:00.000,8.179700,8.180800,8.179700,8.180600
2020-12-30 08:09:00.000,8.180600,8.184100,8.180100,8.183800
2020-12-30 08:10:00.000,8.184100,8.184400,8.183100,8.183600
2020-12-30 08:11:00.000,8.183600,8.183800,8.183100,8.183800
2020-12-30 08:12:00.000,8.183600,8.183600,8.183100,8.183500
2020-12-30 08:13:00.000,8.183300,8.184000,8.183100,8.183800
2020-12-30 08:14:00.000,8.183600,8.183600,8.182400,8.182700
2020-12-30 08:15:00.000,8.183000,8.183200,8.182900,8.183200
2020-12-30 08:16:00.000,8.182800,8.183200,8.182100,8.182700
2020-12-30 08:17:00.000,8.182100,8.182100,8.181100,8.181400
2020-12-30 08:18:00.000,8.181500,8.182100,8.181300,8.182100
2020-12-30 08:19:00.000,8.182500,8.182500,8.182100,8.182400
2020-12-30 08:20:00.000,8.182400,8.182500,8.182400,8.182400
2020-12-30 08:21:00.000,8.182400,8.182600,8.182400,8.182400
2020-12-30 08:22:00.000,8.182400,8.183200,8.182400,8.183200
2020-12-30 08:23:00.000,8.182800,8.182800,8.178200,8.178200
2020-12-30 08:24:00.000,8.178000,8.179100,8.178000,8.178200
2020-12-30 08:25:00.000,8.178200,8.178600,8.178200,8.178600
2020-12-30 08:26:00.000,8.178700,8.178700,8.178200,8.178200
2020-12-30 08:27:00.000,8.178300,8.178600,8.178300,8.178400
2020-12-30 08:28:00.000,8.178100,8.178400,8.178100,8.178400
2020-12-30 08:29:00.000,8.178500,8.178600,8.177900,8.178100
2020-12-30 08:30:00.000,8.177900,8.178300,8.168500,8.169000
2020-12-30 08:31:00.000,8.168900,8.171100,8.168700,8.171000
2020-12-30 08:32:00.000,8.171000,8.172300,8.171000,8.171400
2020-12-30 08:33:00.000,8.171400,8.171700,8.170700,8.171600
2020-12-30 08:34:00.000,8.171600,8.172300,8.171400,8.172300
2020-12-30 08:35:00.000,8.172300,8.173900,8.172000,8.173800
2020-12-30 08:36:00.000,8.174100,8.175900,8.173500,8.175700
2020-12-30 08:37:00.000,8.175600,8.176400,8.175400,8.176100
2020-12-30 08:38:00.000,8.176300,8.176600,8.176100,8.176300
2020-12-30 08:39:00.000,8.176500,8.178300,8.176100,8.178000
2020-12-30 08:40:00.000,8.178000,8.179600,8.176800,8.179400
2020-12-30 08:41:00.000,8.179500,8.180000,8.178600,8.178600
2020-12-30 08:42:00.000,8.178700,8.182000,8.178000,8.180300
2020-12-30 08:43:00.000,8.180300,8.180800,8.180300,8.180800
2020-12-30 08:44:00.000,8.181000,8.182200,8.180700,8.181000
2020-12-30 08:45:00.000,8.180800,8.183600,8.176900,8.178000
2020-12-30 08:46:00.000,8.178000,8.178900,8.178000,8.178900
2020-12-30 08:47:00.000,8.178700,8.178700,8.177800,8.178000
2020-12-30 08:48:00.000,8.178000,8.178000,8.176200,8.176200
2020-12-30 08:49:00.000,8.176000,8.176300,8.175800,8.176300
2020-12-30 08:50:00.000,8.176300,8.178900,8.176200,8.178900
2020-12-30 08:51:00.000,8.178900,8.178900,8.178700,8.178900
2020-12-30 08:52:00.000,8.178900,8.180100,8.178900,8.180100
2020-12-30 08:53:00.000,8.180100,8.180100,8.179500,8.179500
2020-12-30 08:54:00.000,8.179600,8.182600,8.179600,8.182500
2020-12-30 08:55:00.000,8.182500,8.188600,8.182500,8.186600
2020-12-30 08:56:00.000,8.186600,8.188100,8.186200,8.187900
2020-12-30 08:57:00.000,8.188100,8.189900,8.187600,8.189700
2020-12-30 08:58:00.000,8.189700,8.191000,8.188700,8.190800
2020-12-30 08:59:00.000,8.190800,8.201400,8.190800,8.197000
2020-12-30 09:00:00.000,8.196100,8.198000,8.187200,8.187900
2020-12-30 09:01:00.000,8.188200,8.189300,8.184000,8.189300
2020-12-30 09:02:00.000,8.189300,8.191500,8.188400,8.189400
2020-12-30 09:03:00.000,8.189400,8.189400,8.181400,8.181600
2020-12-30 09:04:00.000,8.181800,8.183500,8.181800,8.183200
2020-12-30 09:05:00.000,8.182900,8.182900,8.178200,8.178600
2020-12-30 09:06:00.000,8.178700,8.180900,8.178300,8.180400
2020-12-30 09:07:00.000,8.181600,8.186700,8.180900,8.183800
2020-12-30 09:08:00.000,8.183800,8.188100,8.183800,8.186800
2020-12-30 09:09:00.000,8.186800,8.189300,8.186800,8.189100
2020-12-30 09:10:00.000,8.189200,8.189300,8.187500,8.189200
2020-12-30 09:11:00.000,8.189100,8.190100,8.187900,8.188100
2020-12-30 09:12:00.000,8.188200,8.188700,8.186700,8.186800
2020-12-30 09:13:00.000,8.186600,8.187100,8.184800,8.184800
2020-12-30 09:14:00.000,8.184800,8.185500,8.183800,8.185500
2020-12-30 09:15:00.000,8.185500,8.186400,8.185200,8.185700
2020-12-30 09:16:00.000,8.185700,8.187200,8.185600,8.186800
2020-12-30 09:17:00.000,8.186700,8.189300,8.186500,8.189300
2020-12-30 09:18:00.000,8.189300,8.190200,8.189000,8.189700
2020-12-30 09:19:00.000,8.189700,8.190400,8.183200,8.183200
2020-12-30 09:20:00.000,8.182900,8.184800,8.182100,8.184400
2020-12-30 09:21:00.000,8.184500,8.185200,8.183700,8.183900
2020-12-30 09:22:00.000,8.183800,8.191800,8.183500,8.187500
2020-12-30 09:23:00.000,8.187700,8.198100,8.187700,8.198100
2020-12-30 09:24:00.000,8.198200,8.200900,8.191500,8.191600
2020-12-30 09:25:00.000,8.191900,8.192600,8.186800,8.186800
2020-12-30 09:26:00.000,8.186700,8.187800,8.184600,8.187800
2020-12-30 09:27:00.000,8.187700,8.189500,8.181800,8.182700
2020-12-30 09:28:00.000,8.182700,8.185500,8.182700,8.184900
2020-12-30 09:29:00.000,8.184800,8.187100,8.183100,8.183700
2020-12-30 09:30:00.000,8.183700,8.184300,8.180600,8.181700
2020-12-30 09:31:00.000,8.181900,8.185700,8.181900,8.185300
2020-12-30 09:32:00.000,8.185300,8.185800,8.183100,8.184200
2020-12-30 09:33:00.000,8.184700,8.188600,8.184700,8.186600
2020-12-30 09:34:00.000,8.186600,8.187800,8.185900,8.187800
2020-12-30 09:35:00.000,8.187700,8.188600,8.185500,8.188500
2020-12-30 09:36:00.000,8.188500,8.189100,8.187700,8.188200
2020-12-30 09:37:00.000,8.188100,8.188900,8.187500,8.188500
2020-12-30 09:38:00.000,8.188500,8.188800,8.188000,8.188700
2020-12-30 09:39:00.000,8.188700,8.190500,8.188600,8.190300
2020-12-30 09:40:00.000,8.190300,8.190300,8.188700,8.189800
2020-12-30 09:41:00.000,8.189800,8.190000,8.189000,8.189400
2020-12-30 09:42:00.000,8.189400,8.189700,8.183900,8.184400
2020-12-30 09:43:00.000,8.184300,8.184300,8.183300,8.183400
2020-12-30 09:44:00.000,8.183300,8.184300,8.181100,8.182600
2020-12-30 09:45:00.000,8.182200,8.182200,8.180200,8.180700
2020-12-30 09:46:00.000,8.180600,8.182300,8.175800,8.176000
2020-12-30 09:47:00.000,8.176000,8.180900,8.175700,8.179700
2020-12-30 09:48:00.000,8.181000,8.183100,8.180000,8.182100
2020-12-30 09:49:00.000,8.182200,8.183100,8.180100,8.182200
2020-12-30 09:50:00.000,8.182200,8.182800,8.180300,8.181200
2020-12-30 09:51:00.000,8.181000,8.181900,8.180200,8.180700
2020-12-30 09:52:00.000,8.180700,8.181200,8.180600,8.180900
2020-12-30 09:53:00.000,8.181000,8.181600,8.178700,8.178900
2020-12-30 09:54:00.000,8.178900,8.179700,8.178300,8.178900
2020-12-30 09:55:00.000,8.178800,8.180000,8.176500,8.176500
2020-12-30 09:56:00.000,8.177000,8.177000,8.176200,8.176200
2020-12-30 09:57:00.000,8.176200,8.178100,8.176200,8.177700
2020-12-30 09:58:00.000,8.177900,8.178600,8.176900,8.177900
2020-12-30 09:59:00.000,8.177900,8.179100,8.177900,8.178000
2020-12-30 10:00:00.000,8.177500,8.178400,8.177100,8.178400
2020-12-30 10:01:00.000,8.178300,8.182300,8.178200,8.182300
2020-12-30 10:02:00.000,8.181000,8.181200,8.179600,8.179600
2020-12-30 10:03:00.000,8.179400,8.180800,8.179300,8.180600
2020-12-30 10:04:00.000,8.180600,8.181100,8.179800,8.181100
2020-12-30 10:05:00.000,8.180100,8.180300,8.177900,8.178100
2020-12-30 10:06:00.000,8.178100,8.178100,8.176500,8.176700
2020-12-30 10:07:00.000,8.176100,8.176800,8.176100,8.176100
2020-12-30 10:08:00.000,8.176100,8.177500,8.176100,8.177200
2020-12-30 10:09:00.000,8.177200,8.178200,8.174400,8.174500
2020-12-30 10:10:00.000,8.174700,8.175000,8.173700,8.174900
2020-12-30 10:11:00.000,8.174700,8.175100,8.173500,8.173500
2020-12-30 10:12:00.000,8.173400,8.175100,8.172600,8.174500
2020-12-30 10:13:00.000,8.174700,8.175300,8.173900,8.174200
2020-12-30 10:14:00.000,8.174300,8.175200,8.174100,8.174900
2020-12-30 10:15:00.000,8.174700,8.175900,8.174700,8.175500
2020-12-30 10:16:00.000,8.175400,8.175500,8.173900,8.173900
2020-12-30 10:17:00.000,8.173900,8.174300,8.172700,8.173200
2020-12-30 10:18:00.000,8.173400,8.174900,8.172900,8.174200
2020-12-30 10:19:00.000,8.174400,8.175600,8.173200,8.174500
2020-12-30 10:20:00.000,8.174500,8.175700,8.173600,8.175500
2020-12-30 10:21:00.000,8.175500,8.176000,8.174500,8.174800
2020-12-30 10:22:00.000,8.174900,8.176000,8.173500,8.174800
2020-12-30 10:23:00.000,8.174800,8.175900,8.174700,8.175300
2020-12-30 10:24:00.000,8.175700,8.177700,8.175700,8.177600
2020-12-30 10:25:00.000,8.177600,8.177600,8.174900,8.174900
2020-12-30 10:26:00.000,8.174900,8.177900,8.174900,8.177900
2020-12-30 10:27:00.000,8.177900,8.181800,8.177700,8.180800
2020-12-30 10:28:00.000,8.180800,8.181900,8.179500,8.181700
2020-12-30 10:29:00.000,8.182000,8.185800,8.182000,8.185800
2020-12-30 10:30:00.000,8.185800,8.187500,8.181000,8.181300
2020-12-30 10:31:00.000,8.181700,8.182000,8.177500,8.177600
2020-12-30 10:32:00.000,8.177600,8.178200,8.177400,8.177600
2020-12-30 10:33:00.000,8.177800,8.178100,8.173200,8.175600
2020-12-30 10:34:00.000,8.175700,8.176400,8.175500,8.175500
2020-12-30 10:35:00.000,8.175500,8.178800,8.175500,8.177900
2020-12-30 10:36:00.000,8.177700,8.181900,8.177500,8.181200
2020-12-30 10:37:00.000,8.181200,8.183200,8.180500,8.183200
2020-12-30 10:38:00.000,8.183200,8.184300,8.180500,8.180500
2020-12-30 10:39:00.000,8.180400,8.183500,8.174200,8.174200
2020-12-30 10:40:00.000,8.174400,8.174900,8.169600,8.171400
2020-12-30 10:41:00.000,8.171200,8.171800,8.169600,8.171200
2020-12-30 10:42:00.000,8.171500,8.173400,8.171000,8.173100
2020-12-30 10:43:00.000,8.172900,8.174400,8.172800,8.172900
2020-12-30 10:44:00.000,8.172900,8.175200,8.172800,8.174100
2020-12-30 10:45:00.000,8.174300,8.174500,8.173300,8.173800
2020-12-30 10:46:00.000,8.173800,8.176600,8.173100,8.176400
2020-12-30 10:47:00.000,8.175700,8.176800,8.175100,8.175100
2020-12-30 10:48:00.000,8.175000,8.179900,8.174900,8.179100
2020-12-30 10:49:00.000,8.179200,8.179300,8.174700,8.174700
2020-12-30 10:50:00.000,8.174900,8.175900,8.174200,8.175900
2020-12-30 10:51:00.000,8.176100,8.178000,8.176100,8.177300
2020-12-30 10:52:00.000,8.177300,8.177300,8.175200,8.175200
2020-12-30 10:53:00.000,8.175200,8.175300,8.174000,8.174300
2020-12-30 10:54:00.000,8.174200,8.175500,8.174000,8.175100
2020-12-30 10:55:00.000,8.175100,8.175500,8.174900,8.175400
2020-12-30 10:56:00.000,8.175500,8.175600,8.175000,8.175200
2020-12-30 10:57:00.000,8.175200,8.176100,8.175200,8.175900
2020-12-30 10:58:00.000,8.176100,8.176600,8.175700,8.176100
2020-12-30 10:59:00.000,8.176100,8.176300,8.175500,8.175600
2020-12-30 11:00:00.000,8.175600,8.175800,8.173900,8.173900
2020-12-30 11:01:00.000,8.173900,8.174200,8.172400,8.174200
2020-12-30 11:02:00.000,8.174200,8.177000,8.174200,8.177000
2020-12-30 11:03:00.000,8.176900,8.177200,8.176300,8.177200
2020-12-30 11:04:00.000,8.177200,8.177200,8.175000,8.175300
2020-12-30 11:05:00.000,8.175900,8.176600,8.175900,8.176600
2020-12-30 11:06:00.000,8.177300,8.177300,8.176800,8.177200
2020-12-30 11:07:00.000,8.177500,8.177700,8.177500,8.177700
2020-12-30 11:08:00.000,8.177700,8.178200,8.177000,8.178200
2020-12-30 11:09:00.000,8.178200,8.178200,8.174200,8.174300
2020-12-30 11:10:00.000,8.173800,8.175800,8.173800,8.174900
2020-12-30 11:11:00.000,8.175000,8.176000,8.174900,8.175500
2020-12-30 11:12:00.000,8.175400,8.175900,8.175300,8.175400
2020-12-30 11:13:00.000,8.175600,8.176900,8.175500,8.175500
2020-12-30 11:14:00.000,8.175800,8.176100,8.173500,8.173500
2020-12-30 11:15:00.000,8.173800,8.177300,8.173800,8.174400
2020-12-30 11:16:00.000,8.174300,8.174600,8.172900,8.174600
2020-12-30 11:17:00.000,8.174400,8.175900,8.172900,8.174200
2020-12-30 11:18:00.000,8.174300,8.175100,8.174000,8.175000
2020-12-30 11:19:00.000,8.175100,8.175400,8.173900,8.174400
2020-12-30 11:20:00.000,8.174200,8.174500,8.173100,8.174400
2020-12-30 11:21:00.000,8.174400,8.174400,8.173700,8.174200
2020-12-30 11:22:00.000,8.174200,8.174600,8.172800,8.173000
2020-12-30 11:23:00.000,8.173000,8.173100,8.172300,8.172800
2020-12-30 11:24:00.000,8.173100,8.177600,8.172600,8.176600
2020-12-30 11:25:00.000,8.177000,8.181500,8.176400,8.181100
2020-12-30 11:26:00.000,8.181100,8.181600,8.178800,8.178900
2020-12-30 11:27:00.000,8.178900,8.181000,8.178700,8.179900
2020-12-30 11:28:00.000,8.180200,8.180200,8.178700,8.178800
2020-12-30 11:29:00.000,8.178800,8.178800,8.177800,8.177900
2020-12-30 11:30:00.000,8.177900,8.179700,8.177900,8.179200
2020-12-30 11:31:00.000,8.179200,8.179200,8.173200,8.173400
2020-12-30 11:32:00.000,8.173400,8.173500,8.172500,8.172500
2020-12-30 11:33:00.000,8.172500,8.176000,8.172200,8.176000
2020-12-30 11:34:00.000,8.176200,8.176400,8.175400,8.175500
2020-12-30 11:35:00.000,8.175500,8.175500,8.174100,8.174100
2020-12-30 11:36:00.000,8.174100,8.174400,8.173100,8.173300
2020-12-30 11:37:00.000,8.173300,8.174000,8.169500,8.170600
2020-12-30 11:38:00.000,8.170800,8.170800,8.169100,8.169400
2020-12-30 11:39:00.000,8.169400,8.170600,8.169400,8.170100
2020-12-30 11:40:00.000,8.170100,8.171200,8.169900,8.171200
2020-12-30 11:41:00.000,8.171000,8.173700,8.171000,8.173600
2020-12-30 11:42:00.000,8.173600,8.175000,8.173400,8.174900
2020-12-30 11:43:00.000,8.174700,8.175000,8.173600,8.173700
2020-12-30 11:44:00.000,8.173700,8.174800,8.173600,8.174500
2020-12-30 11:45:00.000,8.174300,8.175800,8.174100,8.175400
2020-12-30 11:46:00.000,8.175300,8.176600,8.175300,8.176300
2020-12-30 11:47:00.000,8.176400,8.177500,8.176000,8.177300
2020-12-30 11:48:00.000,8.177300,8.178600,8.177300,8.178000
2020-12-30 11:49:00.000,8.177800,8.178400,8.177400,8.177500
2020-12-30 11:50:00.000,8.177500,8.177500,8.176500,8.176700
2020-12-30 11:51:00.000,8.176700,8.177500,8.176600,8.177200
2020-12-30 11:52:00.000,8.177200,8.178000,8.176900,8.177000
2020-12-30 11:53:00.000,8.177000,8.177100,8.176600,8.176600
2020-12-30 11:54:00.000,8.176600,8.176700,8.175400,8.175400
2020-12-30 11:55:00.000,8.175400,8.175400,8.174700,8.174700
2020-12-30 11:56:00.000,8.174700,8.174700,8.169600,8.169800
2020-12-30 11:57:00.000,8.170400,8.171600,8.170400,8.171300
2020-12-30 11:58:00.000,8.171400,8.177800,8.171400,8.177600
2020-12-30 11:59:00.000,8.178300,8.178400,8.176200,8.176600
2020-12-30 12:00:00.000,8.176800,8.177100,8.176000,8.176500
2020-12-30 12:01:00.000,8.176500,8.176800,8.175700,8.176400
2020-12-30 12:02:00.000,8.176200,8.176500,8.174400,8.175100
2020-12-30 12:03:00.000,8.175100,8.176000,8.174100,8.175900
2020-12-30 12:04:00.000,8.176100,8.177100,8.175900,8.176700
2020-12-30 12:05:00.000,8.176700,8.177700,8.176400,8.177600
2020-12-30 12:06:00.000,8.177700,8.179900,8.177400,8.179500
2020-12-30 12:07:00.000,8.179500,8.181000,8.179500,8.181000
2020-12-30 12:08:00.000,8.181200,8.181200,8.180200,8.180800
2020-12-30 12:09:00.000,8.180800,8.181200,8.180300,8.180800
2020-12-30 12:10:00.000,8.180800,8.183900,8.179400,8.183800
2020-12-30 12:11:00.000,8.183200,8.183500,8.182800,8.182800
2020-12-30 12:12:00.000,8.182600,8.183900,8.182600,8.183100
2020-12-30 12:13:00.000,8.183100,8.183900,8.182600,8.183100
2020-12-30 12:14:00.000,8.184500,8.185300,8.182700,8.185300
2020-12-30 12:15:00.000,8.185500,8.186700,8.184500,8.186700
2020-12-30 12:16:00.000,8.186800,8.187600,8.186200,8.187600
2020-12-30 12:17:00.000,8.188000,8.188000,8.185300,8.185600
2020-12-30 12:18:00.000,8.185700,8.185900,8.184600,8.184900
2020-12-30 12:19:00.000,8.185100,8.188000,8.185100,8.187700
2020-12-30 12:20:00.000,8.187800,8.189000,8.187200,8.188600
2020-12-30 12:21:00.000,8.188600,8.189600,8.187600,8.189600
2020-12-30 12:22:00.000,8.189100,8.189500,8.188100,8.188400
2020-12-30 12:23:00.000,8.188600,8.189800,8.187900,8.189800
2020-12-30 12:24:00.000,8.190000,8.191900,8.189600,8.191500
2020-12-30 12:25:00.000,8.191600,8.192100,8.189400,8.190300
2020-12-30 12:26:00.000,8.190200,8.190200,8.186200,8.187000
2020-12-30 12:27:00.000,8.186900,8.187400,8.186800,8.187400
2020-12-30 12:28:00.000,8.186700,8.187800,8.186300,8.186900
2020-12-30 12:29:00.000,8.187100,8.189600,8.186500,8.186500
2020-12-30 12:30:00.000,8.188100,8.188300,8.186500,8.187300
2020-12-30 12:31:00.000,8.187100,8.187500,8.185900,8.186100
2020-12-30 12:32:00.000,8.186200,8.190500,8.185300,8.189700
2020-12-30 12:33:00.000,8.190000,8.190100,8.188100,8.188700
2020-12-30 12:34:00.000,8.188400,8.190300,8.188400,8.189000
2020-12-30 12:35:00.000,8.188900,8.189100,8.187900,8.188600
2020-12-30 12:36:00.000,8.188700,8.190700,8.188700,8.190400
2020-12-30 12:37:00.000,8.190100,8.191000,8.190100,8.190600
2020-12-30 12:38:00.000,8.190300,8.190600,8.189600,8.190300
2020-12-30 12:39:00.000,8.188900,8.190300,8.188800,8.189400
2020-12-30 12:40:00.000,8.189400,8.190200,8.188000,8.189700
2020-12-30 12:41:00.000,8.189800,8.189800,8.188100,8.189200
2020-12-30 12:42:00.000,8.189600,8.189600,8.188200,8.189400
2020-12-30 12:43:00.000,8.189500,8.189500,8.187800,8.188500
2020-12-30 12:44:00.000,8.188400,8.188700,8.187200,8.187700
2020-12-30 12:45:00.000,8.187800,8.187900,8.186900,8.187200
2020-12-30 12:46:00.000,8.187100,8.187300,8.186100,8.186800
2020-12-30 12:47:00.000,8.186700,8.187400,8.185400,8.187400
2020-12-30 12:48:00.000,8.187300,8.188100,8.186800,8.188100
2020-12-30 12:49:00.000,8.188000,8.189800,8.187700,8.189600
2020-12-30 12:50:00.000,8.189500,8.192700,8.189500,8.190200
2020-12-30 12:51:00.000,8.190100,8.191100,8.190000,8.190000
2020-12-30 12:52:00.000,8.189800,8.189800,8.188600,8.188900
2020-12-30 12:53:00.000,8.188700,8.189700,8.188700,8.188900
2020-12-30 12:54:00.000,8.188900,8.189600,8.188900,8.188900
2020-12-30 12:55:00.000,8.188900,8.188900,8.188100,8.188200
2020-12-30 12:56:00.000,8.188200,8.188400,8.188000,8.188200
2020-12-30 12:57:00.000,8.188200,8.188900,8.187900,8.188900
2020-12-30 12:58:00.000,8.188900,8.189400,8.188400,8.188400
2020-12-30 12:59:00.000,8.188200,8.192300,8.188200,8.191600
2020-12-30 13:00:00.000,8.191500,8.192500,8.191300,8.192300
2020-12-30 13:01:00.000,8.192300,8.192400,8.190700,8.190700
2020-12-30 13:02:00.000,8.190700,8.191400,8.190500,8.191200
2020-12-30 13:03:00.000,8.191200,8.192300,8.191100,8.191300
2020-12-30 13:04:00.000,8.191300,8.191400,8.190200,8.191300
2020-12-30 13:05:00.000,8.191300,8.192000,8.190900,8.190900
2020-12-30 13:06:00.000,8.190800,8.190800,8.190000,8.190600
2020-12-30 13:07:00.000,8.190600,8.191600,8.190600,8.191300
2020-12-30 13:08:00.000,8.191100,8.191200,8.189800,8.189800
2020-12-30 13:09:00.000,8.189600,8.190500,8.189500,8.189900
2020-12-30 13:10:00.000,8.189900,8.189900,8.189100,8.189600
2020-12-30 13:11:00.000,8.189700,8.190300,8.189500,8.190200
2020-12-30 13:12:00.000,8.190200,8.190400,8.189700,8.189900
2020-12-30 13:13:00.000,8.189900,8.190600,8.189300,8.190300
2020-12-30 13:14:00.000,8.190500,8.191600,8.190500,8.191200
2020-12-30 13:15:00.000,8.191300,8.191800,8.190000,8.191600
2020-12-30 13:16:00.000,8.191800,8.192000,8.191100,8.192000
2020-12-30 13:17:00.000,8.192000,8.192200,8.190900,8.191000
2020-12-30 13:18:00.000,8.191700,8.191700,8.189800,8.190100
2020-12-30 13:19:00.000,8.190100,8.190800,8.189900,8.190800
2020-12-30 13:20:00.000,8.190800,8.191200,8.189700,8.189900
2020-12-30 13:21:00.000,8.189900,8.190200,8.189300,8.189500
2020-12-30 13:22:00.000,8.189400,8.189600,8.188500,8.189400
2020-12-30 13:23:00.000,8.189200,8.189200,8.188300,8.188300
2020-12-30 13:24:00.000,8.188300,8.188400,8.186700,8.187600
2020-12-30 13:25:00.000,8.187600,8.188700,8.187200,8.188300
2020-12-30 13:26:00.000,8.188200,8.189100,8.187800,8.189000
2020-12-30 13:27:00.000,8.188900,8.188900,8.187900,8.188100
2020-12-30 13:28:00.000,8.187800,8.190000,8.187800,8.190000
2020-12-30 13:29:00.000,8.190100,8.190100,8.189500,8.189700
2020-12-30 13:30:00.000,8.189700,8.189900,8.187700,8.188300
2020-12-30 13:31:00.000,8.188400,8.190200,8.188400,8.190100
2020-12-30 13:32:00.000,8.189900,8.190200,8.189000,8.189900
2020-12-30 13:33:00.000,8.189700,8.190100,8.189000,8.189100
2020-12-30 13:34:00.000,8.189400,8.191400,8.189400,8.191300
2020-12-30 13:35:00.000,8.191400,8.191600,8.190100,8.190900
2020-12-30 13:36:00.000,8.191100,8.191500,8.189800,8.191000
2020-12-30 13:37:00.000,8.191100,8.191700,8.189800,8.190800
2020-12-30 13:38:00.000,8.191100,8.191300,8.190200,8.190900
2020-12-30 13:39:00.000,8.190700,8.191100,8.189500,8.191100
2020-12-30 13:40:00.000,8.190900,8.191000,8.189500,8.190500
2020-12-30 13:41:00.000,8.190600,8.190700,8.189300,8.190000
2020-12-30 13:42:00.000,8.190000,8.190000,8.189000,8.189000
2020-12-30 13:43:00.000,8.188900,8.189400,8.188600,8.188700
2020-12-30 13:44:00.000,8.188900,8.189100,8.188600,8.188600
2020-12-30 13:45:00.000,8.188600,8.190300,8.188000,8.190000
2020-12-30 13:46:00.000,8.190100,8.190100,8.188600,8.189500
2020-12-30 13:47:00.000,8.189600,8.189600,8.186200,8.187800
2020-12-30 13:48:00.000,8.187900,8.188700,8.185500,8.186000
2020-12-30 13:49:00.000,8.186000,8.186700,8.184700,8.186300
2020-12-30 13:50:00.000,8.186100,8.187100,8.185400,8.186200
2020-12-30 13:51:00.000,8.186900,8.187800,8.185900,8.187000
2020-12-30 13:52:00.000,8.186800,8.187300,8.185900,8.186700
2020-12-30 13:53:00.000,8.186700,8.187200,8.185900,8.187200
2020-12-30 13:54:00.000,8.186900,8.187700,8.185800,8.185900
2020-12-30 13:55:00.000,8.185500,8.186200,8.181300,8.181700
2020-12-30 13:56:00.000,8.182300,8.182800,8.178400,8.178600
2020-12-30 13:57:00.000,8.179500,8.180800,8.178600,8.179900
2020-12-30 13:58:00.000,8.180100,8.182200,8.178100,8.182100
2020-12-30 13:59:00.000,8.182300,8.182300,8.178600,8.180300
2020-12-30 14:00:00.000,8.180400,8.181300,8.178200,8.179900
2020-12-30 14:01:00.000,8.179800,8.181200,8.178400,8.181200
2020-12-30 14:02:00.000,8.182200,8.183200,8.181400,8.181700
2020-12-30 14:03:00.000,8.181700,8.183800,8.180500,8.183700
2020-12-30 14:04:00.000,8.183400,8.183700,8.182200,8.183000
2020-12-30 14:05:00.000,8.182900,8.185400,8.182100,8.184000
2020-12-30 14:06:00.000,8.185400,8.186500,8.184300,8.185200
2020-12-30 14:07:00.000,8.185300,8.185600,8.184000,8.185100
2020-12-30 14:08:00.000,8.185200,8.186300,8.184600,8.185900
2020-12-30 14:09:00.000,8.185900,8.186400,8.184800,8.186100
2020-12-30 14:10:00.000,8.186000,8.186000,8.183900,8.184000
2020-12-30 14:11:00.000,8.183900,8.185500,8.183700,8.185100
2020-12-30 14:12:00.000,8.185100,8.185600,8.183600,8.184300
2020-12-30 14:13:00.000,8.184200,8.187200,8.184200,8.186800
2020-12-30 14:14:00.000,8.186700,8.188200,8.185900,8.188200
2020-12-30 14:15:00.000,8.188600,8.188900,8.186300,8.187000
2020-12-30 14:16:00.000,8.186800,8.187100,8.185700,8.186300
2020-12-30 14:17:00.000,8.186200,8.186700,8.185400,8.185900
2020-12-30 14:18:00.000,8.185900,8.185900,8.185200,8.185400
2020-12-30 14:19:00.000,8.185400,8.185600,8.184100,8.184300
2020-12-30 14:20:00.000,8.184300,8.184400,8.183100,8.183800
2020-12-30 14:21:00.000,8.183800,8.183900,8.181500,8.182300
2020-12-30 14:22:00.000,8.181900,8.184400,8.181700,8.183700
2020-12-30 14:23:00.000,8.183600,8.184900,8.183100,8.183500
2020-12-30 14:24:00.000,8.183500,8.185400,8.182500,8.185100
2020-12-30 14:25:00.000,8.185200,8.186000,8.184900,8.185900
2020-12-30 14:26:00.000,8.185900,8.187900,8.185600,8.187500
