Date,Price
2020-11-23 12:00:00,6.2933
2020-11-23 11:00:00,6.2839
2020-11-23 10:00:00,6.2881
2020-11-23 09:00:00,6.285
2020-11-23 08:00:00,6.2848
2020-11-23 07:00:00,6.2917
2020-11-23 06:00:00,6.2879
2020-11-23 05:00:00,6.29
2020-11-23 04:00:00,6.2921
2020-11-23 03:00:00,6.2882
2020-11-23 02:00:00,6.2826
2020-11-23 01:00:00,6.2828
2020-11-20 23:00:00,6.2971
2020-11-20 22:00:00,6.2893
2020-11-20 21:00:00,6.291
2020-11-20 20:00:00,6.2946
2020-11-20 19:00:00,6.2937
2020-11-20 18:00:00,6.2925
2020-11-20 17:00:00,6.2885
2020-11-20 16:00:00,6.2931
2020-11-20 15:00:00,6.2786
2020-11-20 14:00:00,6.2825
2020-11-20 13:00:00,6.2803
2020-11-20 12:00:00,6.2703
2020-11-20 11:00:00,6.2616
2020-11-20 10:00:00,6.2666
2020-11-20 09:00:00,6.2576
2020-11-20 08:00:00,6.2635
2020-11-20 07:00:00,6.2627
2020-11-20 06:00:00,6.2633
2020-11-20 05:00:00,6.2592
2020-11-20 04:00:00,6.2571
2020-11-20 03:00:00,6.2495
2020-11-20 02:00:00,6.2476
2020-11-20 01:00:00,6.2531
2020-11-20 00:00:00,6.259
2020-11-19 23:00:00,6.2577
2020-11-19 22:00:00,6.2671
2020-11-19 21:00:00,6.2673
2020-11-19 20:00:00,6.2673
2020-11-19 19:00:00,6.2728
2020-11-19 18:00:00,6.2676
2020-11-19 17:00:00,6.2752
2020-11-19 16:00:00,6.2717
2020-11-19 15:00:00,6.2671
2020-11-19 14:00:00,6.2743
2020-11-19 13:00:00,6.2805
2020-11-19 12:00:00,6.2755
2020-11-19 11:00:00,6.2828
2020-11-19 10:00:00,6.2753
2020-11-19 09:00:00,6.2725
2020-11-19 08:00:00,6.2692
2020-11-19 07:00:00,6.2677
2020-11-19 06:00:00,6.2747
2020-11-19 05:00:00,6.2692
2020-11-19 04:00:00,6.2684
2020-11-19 03:00:00,6.2707
2020-11-19 02:00:00,6.2709
2020-11-19 01:00:00,6.2718
2020-11-19 00:00:00,6.2755
2020-11-18 23:00:00,6.2759
2020-11-18 22:00:00,6.2812
2020-11-18 21:00:00,6.2879
2020-11-18 20:00:00,6.2787
2020-11-18 19:00:00,6.2795
2020-11-18 18:00:00,6.2857
2020-11-18 17:00:00,6.2887
2020-11-18 16:00:00,6.2828
2020-11-18 15:00:00,6.2761
2020-11-18 14:00:00,6.2807
2020-11-18 13:00:00,6.2835
2020-11-18 12:00:00,6.2826
2020-11-18 11:00:00,6.2835
2020-11-18 10:00:00,6.287
2020-11-18 09:00:00,6.2833
2020-11-18 08:00:00,6.2864
2020-11-18 07:00:00,6.286
2020-11-18 06:00:00,6.2842
2020-11-18 05:00:00,6.2759
2020-11-18 04:00:00,6.2736
2020-11-18 03:00:00,6.2794
2020-11-18 02:00:00,6.2893
2020-11-18 01:00:00,6.2829
2020-11-18 00:00:00,6.2926
2020-11-17 23:00:00,6.2874
2020-11-17 22:00:00,6.2877
2020-11-17 21:00:00,6.2946
2020-11-17 20:00:00,6.2906
2020-11-17 19:00:00,6.2915
2020-11-17 18:00:00,6.2843
2020-11-17 17:00:00,6.2924
2020-11-17 16:00:00,6.3057
2020-11-17 15:00:00,6.3107
2020-11-17 14:00:00,6.3095
2020-11-17 13:00:00,6.3063
2020-11-17 12:00:00,6.302
2020-11-17 11:00:00,6.3088
2020-11-17 10:00:00,6.3052
2020-11-17 09:00:00,6.3022
2020-11-17 08:00:00,6.3049
2020-11-17 07:00:00,6.3039
2020-11-17 06:00:00,6.3026
2020-11-17 05:00:00,6.3005
2020-11-17 04:00:00,6.3086
2020-11-17 03:00:00,6.3039
2020-11-17 02:00:00,6.2998
2020-11-17 01:00:00,6.2997
2020-11-17 00:00:00,6.3055
2020-11-16 23:00:00,6.3063
2020-11-16 22:00:00,6.3151
2020-11-16 21:00:00,6.3186
2020-11-16 20:00:00,6.3196
2020-11-16 19:00:00,6.3114
2020-11-16 18:00:00,6.3137
2020-11-16 17:00:00,6.3163
2020-11-16 16:00:00,6.3231
2020-11-16 15:00:00,6.3198
2020-11-16 14:00:00,6.3121
2020-11-16 13:00:00,6.3048
2020-11-16 12:00:00,6.3129
2020-11-16 11:00:00,6.2941
2020-11-16 10:00:00,6.3004
2020-11-16 09:00:00,6.3115
2020-11-16 08:00:00,6.3117
2020-11-16 07:00:00,6.3121
2020-11-16 06:00:00,6.3127
2020-11-16 05:00:00,6.3127
2020-11-16 04:00:00,6.3209
2020-11-16 03:00:00,6.3124
2020-11-16 02:00:00,6.2991
2020-11-16 01:00:00,6.3016
2020-11-13 23:00:00,6.3123
2020-11-13 22:00:00,6.3175
2020-11-13 21:00:00,6.3174
2020-11-13 20:00:00,6.3014
2020-11-13 19:00:00,6.2987
2020-11-13 18:00:00,6.2938
2020-11-13 17:00:00,6.2955
2020-11-13 16:00:00,6.2813
2020-11-13 15:00:00,6.2907
2020-11-13 14:00:00,6.284
2020-11-13 13:00:00,6.2777
2020-11-13 12:00:00,6.2683
2020-11-13 11:00:00,6.2612
2020-11-13 10:00:00,6.254
2020-11-13 09:00:00,6.2451
2020-11-13 08:00:00,6.2443
2020-11-13 07:00:00,6.2463
2020-11-13 06:00:00,6.2492
2020-11-13 05:00:00,6.2466
2020-11-13 04:00:00,6.2463
2020-11-13 03:00:00,6.2516
2020-11-13 02:00:00,6.2357
2020-11-13 01:00:00,6.2451
2020-11-13 00:00:00,6.2456
2020-11-12 23:00:00,6.2471
2020-11-12 22:00:00,6.2583
2020-11-12 21:00:00,6.2572
2020-11-12 20:00:00,6.2594
2020-11-12 19:00:00,6.2571
2020-11-12 18:00:00,6.2452
2020-11-12 17:00:00,6.2595
2020-11-12 16:00:00,6.2565
2020-11-12 15:00:00,6.2413
2020-11-12 14:00:00,6.2602
2020-11-12 13:00:00,6.2649
