Date,Price
2020-11-23 11:00:00,1.5508
2020-11-23 10:00:00,1.5528
2020-11-23 09:00:00,1.5526
2020-11-23 08:00:00,1.5529
2020-11-23 07:00:00,1.5522
2020-11-23 06:00:00,1.552
2020-11-23 05:00:00,1.5521
2020-11-23 04:00:00,1.5523
2020-11-23 03:00:00,1.5526
2020-11-23 02:00:00,1.5523
2020-11-23 01:00:00,1.5512
2020-11-20 23:00:00,1.5529
2020-11-20 22:00:00,1.5518
2020-11-20 21:00:00,1.5511
2020-11-20 20:00:00,1.5501
2020-11-20 19:00:00,1.549
2020-11-20 18:00:00,1.5491
2020-11-20 17:00:00,1.5494
2020-11-20 16:00:00,1.5499
2020-11-20 15:00:00,1.5494
2020-11-20 14:00:00,1.5484
2020-11-20 13:00:00,1.549
2020-11-20 12:00:00,1.5503
2020-11-20 11:00:00,1.5519
2020-11-20 10:00:00,1.5529
2020-11-20 09:00:00,1.5529
2020-11-20 08:00:00,1.5529
2020-11-20 07:00:00,1.5529
2020-11-20 06:00:00,1.5529
2020-11-20 05:00:00,1.5527
2020-11-20 04:00:00,1.553
2020-11-20 03:00:00,1.5529
2020-11-20 02:00:00,1.5515
2020-11-20 01:00:00,1.5521
2020-11-20 00:00:00,1.5514
2020-11-19 23:00:00,1.5514
2020-11-19 22:00:00,1.5498
2020-11-19 21:00:00,1.5489
2020-11-19 20:00:00,1.5493
2020-11-19 19:00:00,1.5493
2020-11-19 18:00:00,1.5492
2020-11-19 17:00:00,1.5496
2020-11-19 16:00:00,1.5507
2020-11-19 15:00:00,1.5509
2020-11-19 14:00:00,1.5509
2020-11-19 13:00:00,1.5512
2020-11-19 12:00:00,1.5507
2020-11-19 11:00:00,1.5501
2020-11-19 10:00:00,1.5507
2020-11-19 09:00:00,1.5507
2020-11-19 08:00:00,1.5501
2020-11-19 07:00:00,1.5502
2020-11-19 06:00:00,1.5501
2020-11-19 05:00:00,1.5504
2020-11-19 04:00:00,1.5503
2020-11-19 03:00:00,1.5504
2020-11-19 02:00:00,1.5505
2020-11-19 01:00:00,1.5502
2020-11-19 00:00:00,1.5503
2020-11-18 23:00:00,1.548
2020-11-18 22:00:00,1.5476
2020-11-18 21:00:00,1.5484
2020-11-18 20:00:00,1.549
2020-11-18 19:00:00,1.5516
2020-11-18 18:00:00,1.5526
2020-11-18 17:00:00,1.5524
2020-11-18 16:00:00,1.5515
2020-11-18 15:00:00,1.5521
2020-11-18 14:00:00,1.5514
2020-11-18 13:00:00,1.554
2020-11-18 12:00:00,1.5537
2020-11-18 11:00:00,1.5538
2020-11-18 10:00:00,1.5549
2020-11-18 09:00:00,1.5547
2020-11-18 08:00:00,1.554
2020-11-18 07:00:00,1.554
2020-11-18 06:00:00,1.5542
2020-11-18 05:00:00,1.5546
2020-11-18 04:00:00,1.5552
2020-11-18 03:00:00,1.5548
2020-11-18 02:00:00,1.5536
2020-11-18 01:00:00,1.5545
2020-11-18 00:00:00,1.5536
2020-11-17 23:00:00,1.5522
2020-11-17 22:00:00,1.553
2020-11-17 21:00:00,1.5539
2020-11-17 20:00:00,1.5549
2020-11-17 19:00:00,1.5551
2020-11-17 18:00:00,1.5545
2020-11-17 17:00:00,1.5571
2020-11-17 16:00:00,1.5543
2020-11-17 15:00:00,1.5519
2020-11-17 14:00:00,1.5518
2020-11-17 13:00:00,1.5519
2020-11-17 12:00:00,1.5529
2020-11-17 11:00:00,1.5504
2020-11-17 10:00:00,1.5504
2020-11-17 09:00:00,1.5503
2020-11-17 08:00:00,1.5501
2020-11-17 07:00:00,1.5499
2020-11-17 06:00:00,1.5504
2020-11-17 05:00:00,1.5502
2020-11-17 04:00:00,1.5505
2020-11-17 03:00:00,1.5506
2020-11-17 02:00:00,1.5505
2020-11-17 01:00:00,1.5493
2020-11-17 00:00:00,1.5519
2020-11-16 23:00:00,1.551
2020-11-16 22:00:00,1.5499
2020-11-16 21:00:00,1.5496
2020-11-16 20:00:00,1.5482
2020-11-16 19:00:00,1.5471
2020-11-16 18:00:00,1.5477
2020-11-16 17:00:00,1.547
2020-11-16 16:00:00,1.5473
2020-11-16 15:00:00,1.5494
2020-11-16 14:00:00,1.5537
2020-11-16 13:00:00,1.5536
2020-11-16 12:00:00,1.5531
2020-11-16 11:00:00,1.5531
2020-11-16 10:00:00,1.5526
2020-11-16 09:00:00,1.5528
2020-11-16 08:00:00,1.5538
2020-11-16 07:00:00,1.5539
2020-11-16 06:00:00,1.5536
2020-11-16 05:00:00,1.5538
2020-11-16 04:00:00,1.5529
2020-11-16 03:00:00,1.5545
2020-11-16 02:00:00,1.5544
2020-11-16 01:00:00,1.5556
2020-11-13 23:00:00,1.5544
2020-11-13 22:00:00,1.5536
2020-11-13 21:00:00,1.555
2020-11-13 20:00:00,1.5567
2020-11-13 19:00:00,1.556
2020-11-13 18:00:00,1.5524
2020-11-13 17:00:00,1.5535
2020-11-13 16:00:00,1.5533
2020-11-13 15:00:00,1.5522
2020-11-13 14:00:00,1.5516
2020-11-13 13:00:00,1.5524
2020-11-13 12:00:00,1.5534
2020-11-13 11:00:00,1.5535
2020-11-13 10:00:00,1.553
2020-11-13 09:00:00,1.5541
2020-11-13 08:00:00,1.5537
2020-11-13 07:00:00,1.554
2020-11-13 06:00:00,1.553
2020-11-13 05:00:00,1.5534
2020-11-13 04:00:00,1.5527
2020-11-13 03:00:00,1.5507
2020-11-13 02:00:00,1.5515
2020-11-13 01:00:00,1.5511
2020-11-13 00:00:00,1.5506
2020-11-12 23:00:00,1.5512
2020-11-12 22:00:00,1.5514
2020-11-12 21:00:00,1.5491
2020-11-12 20:00:00,1.5485
2020-11-12 19:00:00,1.5492
2020-11-12 18:00:00,1.5495
2020-11-12 17:00:00,1.5458
2020-11-12 16:00:00,1.5455
2020-11-12 15:00:00,1.5434
2020-11-12 14:00:00,1.5432
2020-11-12 13:00:00,1.5433
2020-11-12 12:00:00,1.5429
2020-11-12 11:00:00,1.5421
2020-11-12 10:00:00,1.5409
2020-11-12 09:00:00,1.5397
