Date,Price
2020-11-23 12:00:00,1.9227
2020-11-23 11:00:00,1.9198
2020-11-23 10:00:00,1.9191
2020-11-23 09:00:00,1.9172
2020-11-23 08:00:00,1.9169
2020-11-23 07:00:00,1.9158
2020-11-23 06:00:00,1.9153
2020-11-23 05:00:00,1.9151
2020-11-23 04:00:00,1.9134
2020-11-23 03:00:00,1.9154
2020-11-23 02:00:00,1.9177
2020-11-23 01:00:00,1.917
2020-11-20 23:00:00,1.9125
2020-11-20 22:00:00,1.9131
2020-11-20 21:00:00,1.9129
2020-11-20 20:00:00,1.9131
2020-11-20 19:00:00,1.9132
2020-11-20 18:00:00,1.9135
2020-11-20 17:00:00,1.912
2020-11-20 16:00:00,1.9107
2020-11-20 15:00:00,1.9116
2020-11-20 14:00:00,1.9115
2020-11-20 13:00:00,1.9156
2020-11-20 12:00:00,1.9141
2020-11-20 11:00:00,1.9155
2020-11-20 10:00:00,1.9163
2020-11-20 09:00:00,1.9161
2020-11-20 08:00:00,1.9162
2020-11-20 07:00:00,1.9168
2020-11-20 06:00:00,1.9166
2020-11-20 05:00:00,1.9167
2020-11-20 04:00:00,1.9175
2020-11-20 03:00:00,1.9184
2020-11-20 02:00:00,1.9173
2020-11-20 01:00:00,1.9163
2020-11-20 00:00:00,1.9162
2020-11-19 23:00:00,1.9141
2020-11-19 22:00:00,1.9169
2020-11-19 21:00:00,1.9164
2020-11-19 20:00:00,1.917
2020-11-19 19:00:00,1.9164
2020-11-19 18:00:00,1.9163
2020-11-19 17:00:00,1.9174
2020-11-19 16:00:00,1.9189
2020-11-19 15:00:00,1.9217
2020-11-19 14:00:00,1.9232
2020-11-19 13:00:00,1.9184
2020-11-19 12:00:00,1.9185
2020-11-19 11:00:00,1.9169
2020-11-19 10:00:00,1.917
2020-11-19 09:00:00,1.9158
2020-11-19 08:00:00,1.9159
2020-11-19 07:00:00,1.9157
2020-11-19 06:00:00,1.9164
2020-11-19 05:00:00,1.9161
2020-11-19 04:00:00,1.9166
2020-11-19 03:00:00,1.9152
2020-11-19 02:00:00,1.9177
2020-11-19 01:00:00,1.9145
2020-11-19 00:00:00,1.9177
2020-11-18 23:00:00,1.9157
2020-11-18 22:00:00,1.9154
2020-11-18 21:00:00,1.9157
2020-11-18 20:00:00,1.9169
2020-11-18 19:00:00,1.9193
2020-11-18 18:00:00,1.9208
2020-11-18 17:00:00,1.9199
2020-11-18 16:00:00,1.9175
2020-11-18 15:00:00,1.9194
2020-11-18 14:00:00,1.9178
2020-11-18 13:00:00,1.9192
2020-11-18 12:00:00,1.9187
2020-11-18 11:00:00,1.9213
2020-11-18 10:00:00,1.9219
2020-11-18 09:00:00,1.9234
2020-11-18 08:00:00,1.9233
2020-11-18 07:00:00,1.9237
2020-11-18 06:00:00,1.9246
2020-11-18 05:00:00,1.9261
2020-11-18 04:00:00,1.9242
2020-11-18 03:00:00,1.9237
2020-11-18 02:00:00,1.9245
2020-11-18 01:00:00,1.9217
2020-11-18 00:00:00,1.9222
2020-11-17 23:00:00,1.923
2020-11-17 22:00:00,1.9229
2020-11-17 21:00:00,1.9212
2020-11-17 20:00:00,1.923
2020-11-17 19:00:00,1.9248
2020-11-17 18:00:00,1.9266
2020-11-17 17:00:00,1.9255
2020-11-17 16:00:00,1.9238
2020-11-17 15:00:00,1.9226
2020-11-17 14:00:00,1.919
2020-11-17 13:00:00,1.9173
2020-11-17 12:00:00,1.9179
2020-11-17 11:00:00,1.9172
2020-11-17 10:00:00,1.9156
2020-11-17 09:00:00,1.9149
2020-11-17 08:00:00,1.9153
2020-11-17 07:00:00,1.9148
2020-11-17 06:00:00,1.9134
2020-11-17 05:00:00,1.9153
2020-11-17 04:00:00,1.9129
2020-11-17 03:00:00,1.9142
2020-11-17 02:00:00,1.9124
2020-11-17 01:00:00,1.9105
2020-11-17 00:00:00,1.9114
2020-11-16 23:00:00,1.9131
2020-11-16 22:00:00,1.9156
2020-11-16 21:00:00,1.9141
2020-11-16 20:00:00,1.9127
2020-11-16 19:00:00,1.9106
2020-11-16 18:00:00,1.917
2020-11-16 17:00:00,1.9172
2020-11-16 16:00:00,1.9153
2020-11-16 15:00:00,1.9203
2020-11-16 14:00:00,1.9206
2020-11-16 13:00:00,1.9158
2020-11-16 12:00:00,1.9179
2020-11-16 11:00:00,1.9226
2020-11-16 10:00:00,1.9227
2020-11-16 09:00:00,1.9232
2020-11-16 08:00:00,1.9235
2020-11-16 07:00:00,1.9229
2020-11-16 06:00:00,1.9203
2020-11-16 05:00:00,1.9198
2020-11-16 04:00:00,1.9217
2020-11-16 03:00:00,1.9241
2020-11-16 02:00:00,1.926
2020-11-16 01:00:00,1.923
2020-11-13 23:00:00,1.9265
2020-11-13 22:00:00,1.9266
2020-11-13 21:00:00,1.9258
2020-11-13 20:00:00,1.9268
2020-11-13 19:00:00,1.9251
2020-11-13 18:00:00,1.9248
2020-11-13 17:00:00,1.9251
2020-11-13 16:00:00,1.9281
2020-11-13 15:00:00,1.928
2020-11-13 14:00:00,1.9277
2020-11-13 13:00:00,1.9289
2020-11-13 12:00:00,1.929
2020-11-13 11:00:00,1.9275
2020-11-13 10:00:00,1.9268
2020-11-13 09:00:00,1.9246
2020-11-13 08:00:00,1.9246
2020-11-13 07:00:00,1.9231
2020-11-13 06:00:00,1.9211
2020-11-13 05:00:00,1.9216
2020-11-13 04:00:00,1.9197
2020-11-13 03:00:00,1.9188
2020-11-13 02:00:00,1.9199
2020-11-13 01:00:00,1.9159
2020-11-13 00:00:00,1.9178
2020-11-12 23:00:00,1.9161
2020-11-12 22:00:00,1.9151
2020-11-12 21:00:00,1.9142
2020-11-12 20:00:00,1.9115
2020-11-12 19:00:00,1.9103
2020-11-12 18:00:00,1.9149
2020-11-12 17:00:00,1.9161
2020-11-12 16:00:00,1.9165
2020-11-12 15:00:00,1.9143
2020-11-12 14:00:00,1.9186
2020-11-12 13:00:00,1.9175
2020-11-12 12:00:00,1.9202
2020-11-12 11:00:00,1.9191
2020-11-12 10:00:00,1.9209
2020-11-12 09:00:00,1.9219
2020-11-12 08:00:00,1.921
2020-11-12 07:00:00,1.9189
2020-11-12 06:00:00,1.9164
2020-11-12 05:00:00,1.9162
2020-11-12 04:00:00,1.9169
2020-11-12 03:00:00,1.9158
2020-11-12 02:00:00,1.921
2020-11-12 01:00:00,1.9207
2020-11-12 00:00:00,1.9195
2020-11-11 23:00:00,1.9199
2020-11-11 22:00:00,1.9212
2020-11-11 21:00:00,1.9198
2020-11-11 20:00:00,1.9213
2020-11-11 19:00:00,1.9213
2020-11-11 18:00:00,1.9224
2020-11-11 17:00:00,1.9257
2020-11-11 16:00:00,1.9238
