Date,Price
2020-11-23 13:00:00,0.9567
2020-11-23 12:00:00,0.9562
2020-11-23 11:00:00,0.956
2020-11-23 10:00:00,0.9558
2020-11-23 09:00:00,0.9563
2020-11-23 08:00:00,0.9564
2020-11-23 07:00:00,0.9565
2020-11-23 06:00:00,0.9565
2020-11-23 05:00:00,0.957
2020-11-23 04:00:00,0.9572
2020-11-23 03:00:00,0.9568
2020-11-23 02:00:00,0.9557
2020-11-23 01:00:00,0.9553
2020-11-20 23:00:00,0.9575
2020-11-20 22:00:00,0.9565
2020-11-20 21:00:00,0.9564
2020-11-20 20:00:00,0.9563
2020-11-20 19:00:00,0.9553
2020-11-20 18:00:00,0.9542
2020-11-20 17:00:00,0.954
2020-11-20 16:00:00,0.9548
2020-11-20 15:00:00,0.9541
2020-11-20 14:00:00,0.9527
2020-11-20 13:00:00,0.9517
2020-11-20 12:00:00,0.9522
2020-11-20 11:00:00,0.9522
2020-11-20 10:00:00,0.9536
2020-11-20 09:00:00,0.9532
2020-11-20 08:00:00,0.9531
2020-11-20 07:00:00,0.9529
2020-11-20 06:00:00,0.9524
2020-11-20 05:00:00,0.9528
2020-11-20 04:00:00,0.952
2020-11-20 03:00:00,0.9512
2020-11-20 02:00:00,0.9508
2020-11-20 01:00:00,0.9514
2020-11-20 00:00:00,0.9528
2020-11-19 23:00:00,0.9525
2020-11-19 22:00:00,0.9516
2020-11-19 21:00:00,0.9511
2020-11-19 20:00:00,0.9504
2020-11-19 19:00:00,0.9515
2020-11-19 18:00:00,0.9521
2020-11-19 17:00:00,0.9524
2020-11-19 16:00:00,0.9526
2020-11-19 15:00:00,0.9529
2020-11-19 14:00:00,0.9526
2020-11-19 13:00:00,0.9528
2020-11-19 12:00:00,0.9532
2020-11-19 11:00:00,0.9543
2020-11-19 10:00:00,0.9545
2020-11-19 09:00:00,0.9542
2020-11-19 08:00:00,0.9545
2020-11-19 07:00:00,0.9543
2020-11-19 06:00:00,0.9544
2020-11-19 05:00:00,0.9547
2020-11-19 04:00:00,0.9547
2020-11-19 03:00:00,0.955
2020-11-19 02:00:00,0.9552
2020-11-19 01:00:00,0.9551
2020-11-19 00:00:00,0.955
2020-11-18 23:00:00,0.9551
2020-11-18 22:00:00,0.9548
2020-11-18 21:00:00,0.9553
2020-11-18 20:00:00,0.9558
2020-11-18 19:00:00,0.957
2020-11-18 18:00:00,0.956
2020-11-18 17:00:00,0.9558
2020-11-18 16:00:00,0.9564
2020-11-18 15:00:00,0.956
2020-11-18 14:00:00,0.9567
2020-11-18 13:00:00,0.9573
2020-11-18 12:00:00,0.9572
2020-11-18 11:00:00,0.9553
2020-11-18 10:00:00,0.9551
2020-11-18 09:00:00,0.9551
2020-11-18 08:00:00,0.9551
2020-11-18 07:00:00,0.955
2020-11-18 06:00:00,0.9546
2020-11-18 05:00:00,0.9545
2020-11-18 04:00:00,0.9548
2020-11-18 03:00:00,0.9562
2020-11-18 02:00:00,0.9556
2020-11-18 01:00:00,0.9563
2020-11-18 00:00:00,0.9561
2020-11-17 23:00:00,0.9557
2020-11-17 22:00:00,0.9554
2020-11-17 21:00:00,0.9566
2020-11-17 20:00:00,0.9567
2020-11-17 19:00:00,0.956
2020-11-17 18:00:00,0.9549
2020-11-17 17:00:00,0.9578
2020-11-17 16:00:00,0.9574
2020-11-17 15:00:00,0.9573
2020-11-17 14:00:00,0.9582
2020-11-17 13:00:00,0.9583
2020-11-17 12:00:00,0.958
2020-11-17 11:00:00,0.9558
2020-11-17 10:00:00,0.9566
2020-11-17 09:00:00,0.9568
2020-11-17 08:00:00,0.9569
2020-11-17 07:00:00,0.9567
2020-11-17 06:00:00,0.9566
2020-11-17 05:00:00,0.9562
2020-11-17 04:00:00,0.9571
2020-11-17 03:00:00,0.9571
2020-11-17 02:00:00,0.9565
2020-11-17 01:00:00,0.9568
2020-11-17 00:00:00,0.9584
2020-11-16 23:00:00,0.9577
2020-11-16 22:00:00,0.9572
2020-11-16 21:00:00,0.9576
2020-11-16 20:00:00,0.9572
2020-11-16 19:00:00,0.957
2020-11-16 18:00:00,0.9546
2020-11-16 17:00:00,0.9549
2020-11-16 16:00:00,0.9546
2020-11-16 15:00:00,0.9553
2020-11-16 14:00:00,0.9556
2020-11-16 13:00:00,0.9556
2020-11-16 12:00:00,0.9556
2020-11-16 11:00:00,0.9553
2020-11-16 10:00:00,0.9544
2020-11-16 09:00:00,0.9548
2020-11-16 08:00:00,0.9557
2020-11-16 07:00:00,0.9554
2020-11-16 06:00:00,0.9564
2020-11-16 05:00:00,0.9563
2020-11-16 04:00:00,0.956
2020-11-16 03:00:00,0.9567
2020-11-16 02:00:00,0.9542
2020-11-16 01:00:00,0.9545
2020-11-13 23:00:00,0.9542
2020-11-13 22:00:00,0.9544
2020-11-13 21:00:00,0.9554
2020-11-13 20:00:00,0.9552
2020-11-13 19:00:00,0.9539
2020-11-13 18:00:00,0.9523
2020-11-13 17:00:00,0.9534
2020-11-13 16:00:00,0.9525
2020-11-13 15:00:00,0.9521
2020-11-13 14:00:00,0.9526
2020-11-13 13:00:00,0.9517
2020-11-13 12:00:00,0.9515
2020-11-13 11:00:00,0.9525
2020-11-13 10:00:00,0.952
2020-11-13 09:00:00,0.952
2020-11-13 08:00:00,0.9515
2020-11-13 07:00:00,0.9512
2020-11-13 06:00:00,0.9511
2020-11-13 05:00:00,0.9506
2020-11-13 04:00:00,0.9507
2020-11-13 03:00:00,0.9511
2020-11-13 02:00:00,0.9497
2020-11-13 01:00:00,0.9499
2020-11-13 00:00:00,0.9496
2020-11-12 23:00:00,0.9508
2020-11-12 22:00:00,0.9515
2020-11-12 21:00:00,0.951
2020-11-12 20:00:00,0.9524
2020-11-12 19:00:00,0.9528
2020-11-12 18:00:00,0.9532
2020-11-12 17:00:00,0.9516
2020-11-12 16:00:00,0.9497
2020-11-12 15:00:00,0.9491
2020-11-12 14:00:00,0.9496
2020-11-12 13:00:00,0.9505
2020-11-12 12:00:00,0.9504
2020-11-12 11:00:00,0.9504
