Date,Price
2020-11-23 12:00:00,1.7071
2020-11-23 11:00:00,1.7094
2020-11-23 10:00:00,1.711
2020-11-23 09:00:00,1.7087
2020-11-23 08:00:00,1.7092
2020-11-23 07:00:00,1.7078
2020-11-23 06:00:00,1.7072
2020-11-23 05:00:00,1.7068
2020-11-23 04:00:00,1.7069
2020-11-23 03:00:00,1.7083
2020-11-23 02:00:00,1.7106
2020-11-23 01:00:00,1.7107
2020-11-20 23:00:00,1.7079
2020-11-20 22:00:00,1.7077
2020-11-20 21:00:00,1.7078
2020-11-20 20:00:00,1.7062
2020-11-20 19:00:00,1.7071
2020-11-20 18:00:00,1.7101
2020-11-20 17:00:00,1.71
2020-11-20 16:00:00,1.7088
2020-11-20 15:00:00,1.7096
2020-11-20 14:00:00,1.7086
2020-11-20 13:00:00,1.7112
2020-11-20 12:00:00,1.7131
2020-11-20 11:00:00,1.7152
2020-11-20 10:00:00,1.7149
2020-11-20 09:00:00,1.7149
2020-11-20 08:00:00,1.7154
2020-11-20 07:00:00,1.7162
2020-11-20 06:00:00,1.7169
2020-11-20 05:00:00,1.7169
2020-11-20 04:00:00,1.7179
2020-11-20 03:00:00,1.7183
2020-11-20 02:00:00,1.7174
2020-11-20 01:00:00,1.7167
2020-11-20 00:00:00,1.7148
2020-11-19 23:00:00,1.715
2020-11-19 22:00:00,1.7152
2020-11-19 21:00:00,1.7155
2020-11-19 20:00:00,1.7166
2020-11-19 19:00:00,1.7156
2020-11-19 18:00:00,1.7149
2020-11-19 17:00:00,1.7147
2020-11-19 16:00:00,1.7164
2020-11-19 15:00:00,1.7163
2020-11-19 14:00:00,1.7175
2020-11-19 13:00:00,1.718
2020-11-19 12:00:00,1.7177
2020-11-19 11:00:00,1.7156
2020-11-19 10:00:00,1.7159
2020-11-19 09:00:00,1.7153
2020-11-19 08:00:00,1.7151
2020-11-19 07:00:00,1.7153
2020-11-19 06:00:00,1.7147
2020-11-19 05:00:00,1.7142
2020-11-19 04:00:00,1.7144
2020-11-19 03:00:00,1.712
2020-11-19 02:00:00,1.713
2020-11-19 01:00:00,1.7101
2020-11-19 00:00:00,1.7131
2020-11-18 23:00:00,1.7113
2020-11-18 22:00:00,1.7108
2020-11-18 21:00:00,1.7112
2020-11-18 20:00:00,1.7109
2020-11-18 19:00:00,1.7133
2020-11-18 18:00:00,1.7146
2020-11-18 17:00:00,1.7151
2020-11-18 16:00:00,1.7141
2020-11-18 15:00:00,1.7161
2020-11-18 14:00:00,1.7137
2020-11-18 13:00:00,1.7165
2020-11-18 12:00:00,1.716
2020-11-18 11:00:00,1.7195
2020-11-18 10:00:00,1.7213
2020-11-18 09:00:00,1.7214
2020-11-18 08:00:00,1.7212
2020-11-18 07:00:00,1.7218
2020-11-18 06:00:00,1.7223
2020-11-18 05:00:00,1.7236
2020-11-18 04:00:00,1.7224
2020-11-18 03:00:00,1.7215
2020-11-18 02:00:00,1.7214
2020-11-18 01:00:00,1.7211
2020-11-18 00:00:00,1.7211
2020-11-17 23:00:00,1.7208
2020-11-17 22:00:00,1.7226
2020-11-17 21:00:00,1.7212
2020-11-17 20:00:00,1.722
2020-11-17 19:00:00,1.7241
2020-11-17 18:00:00,1.7254
2020-11-17 17:00:00,1.7254
2020-11-17 16:00:00,1.7239
2020-11-17 15:00:00,1.7206
2020-11-17 14:00:00,1.7202
2020-11-17 13:00:00,1.7206
2020-11-17 12:00:00,1.7223
2020-11-17 11:00:00,1.7207
2020-11-17 10:00:00,1.7189
2020-11-17 09:00:00,1.7181
2020-11-17 08:00:00,1.7179
2020-11-17 07:00:00,1.7174
2020-11-17 06:00:00,1.7171
2020-11-17 05:00:00,1.7193
2020-11-17 04:00:00,1.717
2020-11-17 03:00:00,1.7169
2020-11-17 02:00:00,1.7186
2020-11-17 01:00:00,1.7155
2020-11-17 00:00:00,1.7166
2020-11-16 23:00:00,1.7178
2020-11-16 22:00:00,1.7194
2020-11-16 21:00:00,1.7176
2020-11-16 20:00:00,1.7168
2020-11-16 19:00:00,1.7159
2020-11-16 18:00:00,1.7196
2020-11-16 17:00:00,1.7194
2020-11-16 16:00:00,1.721
2020-11-16 15:00:00,1.7213
2020-11-16 14:00:00,1.7254
2020-11-16 13:00:00,1.7229
2020-11-16 12:00:00,1.722
2020-11-16 11:00:00,1.7237
2020-11-16 10:00:00,1.7248
2020-11-16 09:00:00,1.7241
2020-11-16 08:00:00,1.7235
2020-11-16 07:00:00,1.7229
2020-11-16 06:00:00,1.7207
2020-11-16 05:00:00,1.7207
2020-11-16 04:00:00,1.7222
2020-11-16 03:00:00,1.7241
2020-11-16 02:00:00,1.7285
2020-11-16 01:00:00,1.7289
2020-11-13 23:00:00,1.7301
2020-11-13 22:00:00,1.7282
2020-11-13 21:00:00,1.7275
2020-11-13 20:00:00,1.7292
2020-11-13 19:00:00,1.7293
2020-11-13 18:00:00,1.7283
2020-11-13 17:00:00,1.7284
2020-11-13 16:00:00,1.7306
2020-11-13 15:00:00,1.7301
2020-11-13 14:00:00,1.7299
2020-11-13 13:00:00,1.732
2020-11-13 12:00:00,1.733
2020-11-13 11:00:00,1.7303
2020-11-13 10:00:00,1.7301
2020-11-13 09:00:00,1.7311
2020-11-13 08:00:00,1.7313
2020-11-13 07:00:00,1.7306
2020-11-13 06:00:00,1.7291
2020-11-13 05:00:00,1.7298
2020-11-13 04:00:00,1.7283
2020-11-13 03:00:00,1.7262
2020-11-13 02:00:00,1.7282
2020-11-13 01:00:00,1.7253
2020-11-13 00:00:00,1.7258
2020-11-12 23:00:00,1.7245
2020-11-12 22:00:00,1.7235
2020-11-12 21:00:00,1.7222
2020-11-12 20:00:00,1.7186
2020-11-12 19:00:00,1.7185
2020-11-12 18:00:00,1.7172
2020-11-12 17:00:00,1.7172
2020-11-12 16:00:00,1.7205
2020-11-12 15:00:00,1.7188
2020-11-12 14:00:00,1.718
2020-11-12 13:00:00,1.7178
2020-11-12 12:00:00,1.7164
2020-11-12 11:00:00,1.7149
2020-11-12 10:00:00,1.7138
2020-11-12 09:00:00,1.7132
2020-11-12 08:00:00,1.7122
2020-11-12 07:00:00,1.7097
2020-11-12 06:00:00,1.7085
2020-11-12 05:00:00,1.7077
2020-11-12 04:00:00,1.7079
2020-11-12 03:00:00,1.7067
2020-11-12 02:00:00,1.7109
2020-11-12 01:00:00,1.7111
2020-11-12 00:00:00,1.711
2020-11-11 23:00:00,1.711
2020-11-11 22:00:00,1.7118
2020-11-11 21:00:00,1.712
2020-11-11 20:00:00,1.7122
2020-11-11 19:00:00,1.7118
2020-11-11 18:00:00,1.7103
