Date,Price
2020-11-19 18:00:00,79.41
2020-11-19 17:00:00,79.406
2020-11-19 16:00:00,79.391
2020-11-19 15:00:00,79.402
2020-11-19 14:00:00,79.388
2020-11-19 13:00:00,79.349
2020-11-19 12:00:00,79.269
2020-11-19 11:00:00,79.336
2020-11-19 10:00:00,79.374
2020-11-19 09:00:00,79.277
2020-11-19 08:00:00,79.302
2020-11-19 07:00:00,79.255
2020-11-19 06:00:00,79.302
2020-11-19 05:00:00,79.324
2020-11-19 04:00:00,79.291
2020-11-19 03:00:00,79.373
2020-11-19 02:00:00,79.322
2020-11-19 01:00:00,79.345
2020-11-19 00:00:00,79.402
2020-11-18 23:00:00,79.568
2020-11-18 22:00:00,79.565
2020-11-18 21:00:00,79.581
2020-11-18 20:00:00,79.469
2020-11-18 19:00:00,79.334
2020-11-18 18:00:00,79.37
2020-11-18 17:00:00,79.422
2020-11-18 16:00:00,79.48
2020-11-18 15:00:00,79.473
2020-11-18 14:00:00,79.508
2020-11-18 13:00:00,79.444
2020-11-18 12:00:00,79.473
2020-11-18 11:00:00,79.44
2020-11-18 10:00:00,79.403
2020-11-18 09:00:00,79.414
2020-11-18 08:00:00,79.477
2020-11-18 07:00:00,79.465
2020-11-18 06:00:00,79.389
2020-11-18 05:00:00,79.379
2020-11-18 04:00:00,79.358
2020-11-18 03:00:00,79.487
2020-11-18 02:00:00,79.529
2020-11-18 01:00:00,79.471
2020-11-18 00:00:00,79.566
2020-11-17 23:00:00,79.645
2020-11-17 22:00:00,79.631
2020-11-17 21:00:00,79.566
2020-11-17 20:00:00,79.489
2020-11-17 19:00:00,79.584
2020-11-17 18:00:00,79.485
2020-11-17 17:00:00,79.495
2020-11-17 16:00:00,79.668
2020-11-17 15:00:00,79.748
2020-11-17 14:00:00,79.8
2020-11-17 13:00:00,79.754
2020-11-17 12:00:00,79.72
2020-11-17 11:00:00,79.825
2020-11-17 10:00:00,79.951
2020-11-17 09:00:00,79.921
2020-11-17 08:00:00,79.937
2020-11-17 07:00:00,79.971
2020-11-17 06:00:00,79.944
2020-11-17 05:00:00,79.97
2020-11-17 04:00:00,79.947
2020-11-17 03:00:00,79.944
2020-11-17 02:00:00,79.949
2020-11-17 01:00:00,79.971
2020-11-17 00:00:00,79.856
2020-11-16 23:00:00,79.86
2020-11-16 22:00:00,79.861
2020-11-16 21:00:00,79.879
2020-11-16 20:00:00,79.972
2020-11-16 19:00:00,80.004
2020-11-16 18:00:00,79.912
2020-11-16 17:00:00,80.112
2020-11-16 16:00:00,80.22
2020-11-16 15:00:00,80.195
2020-11-16 14:00:00,79.781
2020-11-16 13:00:00,79.703
2020-11-16 12:00:00,79.699
2020-11-16 11:00:00,79.733
2020-11-16 10:00:00,79.813
2020-11-16 09:00:00,79.778
2020-11-16 08:00:00,79.737
2020-11-16 07:00:00,79.716
2020-11-16 06:00:00,79.727
2020-11-16 05:00:00,79.707
2020-11-16 04:00:00,79.815
2020-11-16 03:00:00,79.756
2020-11-16 02:00:00,79.638
2020-11-16 01:00:00,79.673
2020-11-13 23:00:00,79.647
2020-11-13 22:00:00,79.643
2020-11-13 21:00:00,79.561
2020-11-13 20:00:00,79.449
2020-11-13 19:00:00,79.491
2020-11-13 18:00:00,79.752
2020-11-13 17:00:00,79.696
2020-11-13 16:00:00,79.78
2020-11-13 15:00:00,79.902
2020-11-13 14:00:00,80.052
2020-11-13 13:00:00,80.004
2020-11-13 12:00:00,79.931
2020-11-13 11:00:00,79.911
2020-11-13 10:00:00,79.816
2020-11-13 09:00:00,79.674
2020-11-13 08:00:00,79.713
2020-11-13 07:00:00,79.687
2020-11-13 06:00:00,79.729
2020-11-13 05:00:00,79.753
2020-11-13 04:00:00,79.796
2020-11-13 03:00:00,79.997
2020-11-13 02:00:00,79.958
2020-11-13 01:00:00,79.979
2020-11-13 00:00:00,80.049
2020-11-12 23:00:00,79.98
2020-11-12 22:00:00,80.039
2020-11-12 21:00:00,80.131
2020-11-12 20:00:00,80.227
2020-11-12 19:00:00,80.141
2020-11-12 18:00:00,80.147
2020-11-12 17:00:00,80.372
2020-11-12 16:00:00,80.408
2020-11-12 15:00:00,80.604
2020-11-12 14:00:00,80.611
2020-11-12 13:00:00,80.641
2020-11-12 12:00:00,80.505
2020-11-12 11:00:00,80.345
2020-11-12 10:00:00,80.343
2020-11-12 09:00:00,80.457
