Date,Price
2020-11-23 12:00:00,1.0538
2020-11-23 11:00:00,1.0537
2020-11-23 10:00:00,1.0533
2020-11-23 09:00:00,1.0525
2020-11-23 08:00:00,1.0528
2020-11-23 07:00:00,1.0523
2020-11-23 06:00:00,1.0521
2020-11-23 05:00:00,1.0524
2020-11-23 04:00:00,1.0525
2020-11-23 03:00:00,1.0529
2020-11-23 02:00:00,1.0533
2020-11-23 01:00:00,1.0538
2020-11-20 23:00:00,1.0531
2020-11-20 22:00:00,1.0527
2020-11-20 21:00:00,1.0531
2020-11-20 20:00:00,1.0526
2020-11-20 19:00:00,1.0529
2020-11-20 18:00:00,1.0534
2020-11-20 17:00:00,1.0529
2020-11-20 16:00:00,1.0527
2020-11-20 15:00:00,1.0527
2020-11-20 14:00:00,1.0514
2020-11-20 13:00:00,1.0514
2020-11-20 12:00:00,1.0522
2020-11-20 11:00:00,1.0525
2020-11-20 10:00:00,1.0531
2020-11-20 09:00:00,1.0527
2020-11-20 08:00:00,1.0529
2020-11-20 07:00:00,1.0532
2020-11-20 06:00:00,1.053
2020-11-20 05:00:00,1.0535
2020-11-20 04:00:00,1.053
2020-11-20 03:00:00,1.0525
2020-11-20 02:00:00,1.0526
2020-11-20 01:00:00,1.0526
2020-11-20 00:00:00,1.0531
2020-11-19 23:00:00,1.0529
2020-11-19 22:00:00,1.0531
2020-11-19 21:00:00,1.0534
2020-11-19 20:00:00,1.0531
2020-11-19 19:00:00,1.0535
2020-11-19 18:00:00,1.0539
2020-11-19 17:00:00,1.0539
2020-11-19 16:00:00,1.0544
2020-11-19 15:00:00,1.0547
2020-11-19 14:00:00,1.0549
2020-11-19 13:00:00,1.0553
2020-11-19 12:00:00,1.0558
2020-11-19 11:00:00,1.0561
2020-11-19 10:00:00,1.0562
2020-11-19 09:00:00,1.0555
2020-11-19 08:00:00,1.056
2020-11-19 07:00:00,1.056
2020-11-19 06:00:00,1.0557
2020-11-19 05:00:00,1.0557
2020-11-19 04:00:00,1.0559
2020-11-19 03:00:00,1.0547
2020-11-19 02:00:00,1.0553
2020-11-19 01:00:00,1.0543
2020-11-19 00:00:00,1.0552
2020-11-18 23:00:00,1.0558
2020-11-18 22:00:00,1.0555
2020-11-18 21:00:00,1.0557
2020-11-18 20:00:00,1.0557
2020-11-18 19:00:00,1.0567
2020-11-18 18:00:00,1.0557
2020-11-18 17:00:00,1.056
2020-11-18 16:00:00,1.0567
2020-11-18 15:00:00,1.057
2020-11-18 14:00:00,1.0568
2020-11-18 13:00:00,1.0574
2020-11-18 12:00:00,1.0571
2020-11-18 11:00:00,1.0571
2020-11-18 10:00:00,1.0573
2020-11-18 09:00:00,1.0574
2020-11-18 08:00:00,1.0578
2020-11-18 07:00:00,1.0581
2020-11-18 06:00:00,1.0577
2020-11-18 05:00:00,1.0582
2020-11-18 04:00:00,1.0575
2020-11-18 03:00:00,1.0588
2020-11-18 02:00:00,1.0589
2020-11-18 01:00:00,1.0588
2020-11-18 00:00:00,1.0591
2020-11-17 23:00:00,1.0594
2020-11-17 22:00:00,1.0598
2020-11-17 21:00:00,1.0596
2020-11-17 20:00:00,1.0594
2020-11-17 19:00:00,1.0599
2020-11-17 18:00:00,1.0599
2020-11-17 17:00:00,1.0613
2020-11-17 16:00:00,1.0619
2020-11-17 15:00:00,1.0616
2020-11-17 14:00:00,1.0621
2020-11-17 13:00:00,1.0624
2020-11-17 12:00:00,1.0625
2020-11-17 11:00:00,1.061
2020-11-17 10:00:00,1.0607
2020-11-17 09:00:00,1.0603
2020-11-17 08:00:00,1.0606
2020-11-17 07:00:00,1.0601
2020-11-17 06:00:00,1.0595
2020-11-17 05:00:00,1.0604
2020-11-17 04:00:00,1.0599
2020-11-17 03:00:00,1.0597
2020-11-17 02:00:00,1.0602
2020-11-17 01:00:00,1.06
2020-11-17 00:00:00,1.0601
2020-11-16 23:00:00,1.0608
2020-11-16 22:00:00,1.0617
2020-11-16 21:00:00,1.0614
2020-11-16 20:00:00,1.0615
2020-11-16 19:00:00,1.0614
2020-11-16 18:00:00,1.0608
2020-11-16 17:00:00,1.0615
2020-11-16 16:00:00,1.0617
2020-11-16 15:00:00,1.0613
2020-11-16 14:00:00,1.0613
2020-11-16 13:00:00,1.0601
2020-11-16 12:00:00,1.0595
2020-11-16 11:00:00,1.0602
2020-11-16 10:00:00,1.0602
2020-11-16 09:00:00,1.0601
2020-11-16 08:00:00,1.0601
2020-11-16 07:00:00,1.0594
2020-11-16 06:00:00,1.0593
2020-11-16 05:00:00,1.0591
2020-11-16 04:00:00,1.0602
2020-11-16 03:00:00,1.0611
2020-11-16 02:00:00,1.0611
2020-11-16 01:00:00,1.0585
2020-11-13 23:00:00,1.062
2020-11-13 22:00:00,1.0617
2020-11-13 21:00:00,1.0614
2020-11-13 20:00:00,1.0611
2020-11-13 19:00:00,1.0602
2020-11-13 18:00:00,1.0603
2020-11-13 17:00:00,1.0607
2020-11-13 16:00:00,1.0612
2020-11-13 15:00:00,1.0613
2020-11-13 14:00:00,1.062
2020-11-13 13:00:00,1.0618
2020-11-13 12:00:00,1.0615
2020-11-13 11:00:00,1.0608
2020-11-13 10:00:00,1.0605
2020-11-13 09:00:00,1.0604
2020-11-13 08:00:00,1.0603
2020-11-13 07:00:00,1.0593
2020-11-13 06:00:00,1.059
2020-11-13 05:00:00,1.0586
2020-11-13 04:00:00,1.0582
2020-11-13 03:00:00,1.0587
2020-11-13 02:00:00,1.0581
2020-11-13 01:00:00,1.0568
2020-11-13 00:00:00,1.0568
2020-11-12 23:00:00,1.0571
2020-11-12 22:00:00,1.057
2020-11-12 21:00:00,1.0573
2020-11-12 20:00:00,1.057
2020-11-12 19:00:00,1.0569
2020-11-12 18:00:00,1.0564
2020-11-12 17:00:00,1.0572
2020-11-12 16:00:00,1.0573
2020-11-12 15:00:00,1.0569
2020-11-12 14:00:00,1.0572
2020-11-12 13:00:00,1.058
2020-11-12 12:00:00,1.0573
2020-11-12 11:00:00,1.057
2020-11-12 10:00:00,1.0573
2020-11-12 09:00:00,1.0579
2020-11-12 08:00:00,1.0575
2020-11-12 07:00:00,1.0564
2020-11-12 06:00:00,1.0565
2020-11-12 05:00:00,1.0559
2020-11-12 04:00:00,1.056
2020-11-12 03:00:00,1.0552
2020-11-12 02:00:00,1.0572
