Date,Price
2020-11-23 13:00:00,0.6977
2020-11-23 12:00:00,0.698
2020-11-23 11:00:00,0.6967
2020-11-23 10:00:00,0.696
2020-11-23 09:00:00,0.6959
2020-11-23 08:00:00,0.6959
2020-11-23 07:00:00,0.6961
2020-11-23 06:00:00,0.6963
2020-11-23 05:00:00,0.6963
2020-11-23 04:00:00,0.6961
2020-11-23 03:00:00,0.6959
2020-11-23 02:00:00,0.6955
2020-11-23 01:00:00,0.6954
2020-11-20 23:00:00,0.696
2020-11-20 22:00:00,0.6964
2020-11-20 21:00:00,0.6968
2020-11-20 20:00:00,0.6973
2020-11-20 19:00:00,0.6975
2020-11-20 18:00:00,0.6974
2020-11-20 17:00:00,0.6975
2020-11-20 16:00:00,0.6977
2020-11-20 15:00:00,0.6984
2020-11-20 14:00:00,0.6982
2020-11-20 13:00:00,0.6974
2020-11-20 12:00:00,0.6972
2020-11-20 11:00:00,0.6961
2020-11-20 10:00:00,0.6961
2020-11-20 09:00:00,0.6961
2020-11-20 08:00:00,0.6962
2020-11-20 07:00:00,0.6959
2020-11-20 06:00:00,0.696
2020-11-20 05:00:00,0.6962
2020-11-20 04:00:00,0.6961
2020-11-20 03:00:00,0.6961
2020-11-20 02:00:00,0.6966
2020-11-20 01:00:00,0.6965
2020-11-20 00:00:00,0.697
2020-11-19 23:00:00,0.6969
2020-11-19 22:00:00,0.6972
2020-11-19 21:00:00,0.6976
2020-11-19 20:00:00,0.697
2020-11-19 19:00:00,0.6969
2020-11-19 18:00:00,0.6969
2020-11-19 17:00:00,0.6966
2020-11-19 16:00:00,0.6963
2020-11-19 15:00:00,0.6962
2020-11-19 14:00:00,0.6963
2020-11-19 13:00:00,0.6967
2020-11-19 12:00:00,0.6965
2020-11-19 11:00:00,0.6963
2020-11-19 10:00:00,0.6959
2020-11-19 09:00:00,0.6959
2020-11-19 08:00:00,0.6961
2020-11-19 07:00:00,0.6964
2020-11-19 06:00:00,0.6966
2020-11-19 05:00:00,0.6963
2020-11-19 04:00:00,0.6965
2020-11-19 03:00:00,0.6966
2020-11-19 02:00:00,0.6963
2020-11-19 01:00:00,0.6965
2020-11-19 00:00:00,0.6968
2020-11-18 23:00:00,0.6976
2020-11-18 22:00:00,0.6977
2020-11-18 21:00:00,0.6972
2020-11-18 20:00:00,0.697
2020-11-18 19:00:00,0.696
2020-11-18 18:00:00,0.6955
2020-11-18 17:00:00,0.6965
2020-11-18 16:00:00,0.6969
2020-11-18 15:00:00,0.6965
2020-11-18 14:00:00,0.6965
2020-11-18 13:00:00,0.6959
2020-11-18 12:00:00,0.6965
2020-11-18 11:00:00,0.6963
2020-11-18 10:00:00,0.6953
2020-11-18 09:00:00,0.6952
2020-11-18 08:00:00,0.6954
2020-11-18 07:00:00,0.6953
2020-11-18 06:00:00,0.6948
2020-11-18 05:00:00,0.6949
2020-11-18 04:00:00,0.6949
2020-11-18 03:00:00,0.6954
2020-11-18 02:00:00,0.6956
2020-11-18 01:00:00,0.6954
2020-11-18 00:00:00,0.6957
2020-11-17 23:00:00,0.6959
2020-11-17 22:00:00,0.6956
2020-11-17 21:00:00,0.6952
2020-11-17 20:00:00,0.6948
2020-11-17 19:00:00,0.6954
2020-11-17 18:00:00,0.6951
2020-11-17 17:00:00,0.6941
2020-11-17 16:00:00,0.6958
2020-11-17 15:00:00,0.6965
2020-11-17 14:00:00,0.6963
2020-11-17 13:00:00,0.6964
2020-11-17 12:00:00,0.6957
2020-11-17 11:00:00,0.6974
2020-11-17 10:00:00,0.6976
2020-11-17 09:00:00,0.6978
2020-11-17 08:00:00,0.698
2020-11-17 07:00:00,0.6981
2020-11-17 06:00:00,0.6978
2020-11-17 05:00:00,0.6978
2020-11-17 04:00:00,0.6978
2020-11-17 03:00:00,0.6977
2020-11-17 02:00:00,0.6974
2020-11-17 01:00:00,0.6976
2020-11-17 00:00:00,0.6968
2020-11-16 23:00:00,0.697
2020-11-16 22:00:00,0.6969
2020-11-16 21:00:00,0.697
2020-11-16 20:00:00,0.6978
2020-11-16 19:00:00,0.6982
2020-11-16 18:00:00,0.6979
2020-11-16 17:00:00,0.6985
2020-11-16 16:00:00,0.6988
2020-11-16 15:00:00,0.6981
2020-11-16 14:00:00,0.6951
2020-11-16 13:00:00,0.6947
2020-11-16 12:00:00,0.6948
2020-11-16 11:00:00,0.6954
2020-11-16 10:00:00,0.696
2020-11-16 09:00:00,0.6959
2020-11-16 08:00:00,0.6955
2020-11-16 07:00:00,0.6955
2020-11-16 06:00:00,0.6956
2020-11-16 05:00:00,0.695
2020-11-16 04:00:00,0.6956
2020-11-16 03:00:00,0.695
2020-11-16 02:00:00,0.6945
2020-11-16 01:00:00,0.6943
2020-11-13 23:00:00,0.6953
2020-11-13 22:00:00,0.6954
2020-11-13 21:00:00,0.6947
2020-11-13 20:00:00,0.6936
2020-11-13 19:00:00,0.694
2020-11-13 18:00:00,0.6956
2020-11-13 17:00:00,0.6949
2020-11-13 16:00:00,0.6958
2020-11-13 15:00:00,0.6966
2020-11-13 14:00:00,0.6968
2020-11-13 13:00:00,0.6961
2020-11-13 12:00:00,0.6959
2020-11-13 11:00:00,0.6956
2020-11-13 10:00:00,0.6952
2020-11-13 09:00:00,0.6946
2020-11-13 08:00:00,0.6949
2020-11-13 07:00:00,0.6948
2020-11-13 06:00:00,0.6952
2020-11-13 05:00:00,0.6951
2020-11-13 04:00:00,0.6953
2020-11-13 03:00:00,0.6964
2020-11-13 02:00:00,0.6954
2020-11-13 01:00:00,0.6955
2020-11-13 00:00:00,0.6969
2020-11-12 23:00:00,0.6963
2020-11-12 22:00:00,0.6963
2020-11-12 21:00:00,0.697
2020-11-12 20:00:00,0.6971
2020-11-12 19:00:00,0.6967
2020-11-12 18:00:00,0.6963
2020-11-12 17:00:00,0.6985
2020-11-12 16:00:00,0.6991
2020-11-12 15:00:00,0.6998
2020-11-12 14:00:00,0.6997
