Date,Price
2020-11-23 12:00:00,6.5833
2020-11-23 11:00:00,6.5748
2020-11-23 10:00:00,6.577
2020-11-23 09:00:00,6.5724
2020-11-23 08:00:00,6.5722
2020-11-23 07:00:00,6.5771
2020-11-23 06:00:00,6.5754
2020-11-23 05:00:00,6.5738
2020-11-23 04:00:00,6.579
2020-11-23 03:00:00,6.5704
2020-11-23 02:00:00,6.5694
2020-11-23 01:00:00,6.574
2020-11-20 23:00:00,6.5749
2020-11-20 22:00:00,6.5757
2020-11-20 21:00:00,6.5787
2020-11-20 20:00:00,6.5854
2020-11-20 19:00:00,6.5837
2020-11-20 18:00:00,6.5952
2020-11-20 17:00:00,6.5954
2020-11-20 16:00:00,6.5861
2020-11-20 15:00:00,6.5809
2020-11-20 14:00:00,6.5973
2020-11-20 13:00:00,6.5938
2020-11-20 12:00:00,6.5886
2020-11-20 11:00:00,6.5743
2020-11-20 10:00:00,6.569
2020-11-20 09:00:00,6.5652
2020-11-20 08:00:00,6.5704
2020-11-20 07:00:00,6.5704
2020-11-20 06:00:00,6.5745
2020-11-20 05:00:00,6.5734
2020-11-20 04:00:00,6.5712
2020-11-20 03:00:00,6.5704
2020-11-20 02:00:00,6.5711
2020-11-20 01:00:00,6.569
2020-11-20 00:00:00,6.5702
2020-11-19 23:00:00,6.5716
2020-11-19 22:00:00,6.582
2020-11-19 21:00:00,6.5847
2020-11-19 20:00:00,6.5899
2020-11-19 19:00:00,6.5969
2020-11-19 18:00:00,6.584
2020-11-19 17:00:00,6.5877
2020-11-19 16:00:00,6.5797
2020-11-19 15:00:00,6.5774
2020-11-19 14:00:00,6.5854
2020-11-19 13:00:00,6.5902
2020-11-19 12:00:00,6.5892
2020-11-19 11:00:00,6.5818
2020-11-19 10:00:00,6.5735
2020-11-19 09:00:00,6.5725
2020-11-19 08:00:00,6.5695
2020-11-19 07:00:00,6.5694
2020-11-19 06:00:00,6.5723
2020-11-19 05:00:00,6.5699
2020-11-19 04:00:00,6.5663
2020-11-19 03:00:00,6.5687
2020-11-19 02:00:00,6.5647
2020-11-19 01:00:00,6.5595
2020-11-19 00:00:00,6.5652
2020-11-18 23:00:00,6.5717
2020-11-18 22:00:00,6.5787
2020-11-18 21:00:00,6.5802
2020-11-18 20:00:00,6.5695
2020-11-18 19:00:00,6.5622
2020-11-18 18:00:00,6.5737
2020-11-18 17:00:00,6.5777
2020-11-18 16:00:00,6.5708
2020-11-18 15:00:00,6.5665
2020-11-18 14:00:00,6.5664
2020-11-18 13:00:00,6.5647
2020-11-18 12:00:00,6.5625
2020-11-18 11:00:00,6.5788
2020-11-18 10:00:00,6.5819
2020-11-18 09:00:00,6.5775
2020-11-18 08:00:00,6.5797
2020-11-18 07:00:00,6.5806
2020-11-18 06:00:00,6.5789
2020-11-18 05:00:00,6.5764
2020-11-18 04:00:00,6.576
2020-11-18 03:00:00,6.5677
2020-11-18 02:00:00,6.5729
2020-11-18 01:00:00,6.5691
2020-11-18 00:00:00,6.5763
2020-11-17 23:00:00,6.5802
2020-11-17 22:00:00,6.5855
2020-11-17 21:00:00,6.5781
2020-11-17 20:00:00,6.5767
2020-11-17 19:00:00,6.5842
2020-11-17 18:00:00,6.5793
2020-11-17 17:00:00,6.5656
2020-11-17 16:00:00,6.5841
2020-11-17 15:00:00,6.5905
2020-11-17 14:00:00,6.5859
2020-11-17 13:00:00,6.5788
2020-11-17 12:00:00,6.5766
2020-11-17 11:00:00,6.5979
2020-11-17 10:00:00,6.5914
2020-11-17 09:00:00,6.5869
2020-11-17 08:00:00,6.5917
2020-11-17 07:00:00,6.5902
2020-11-17 06:00:00,6.5886
2020-11-17 05:00:00,6.5926
2020-11-17 04:00:00,6.5867
2020-11-17 03:00:00,6.5827
2020-11-17 02:00:00,6.5815
2020-11-17 01:00:00,6.5848
2020-11-17 00:00:00,6.5842
2020-11-16 23:00:00,6.5855
2020-11-16 22:00:00,6.5926
2020-11-16 21:00:00,6.5932
2020-11-16 20:00:00,6.6012
2020-11-16 19:00:00,6.5964
2020-11-16 18:00:00,6.6114
2020-11-16 17:00:00,6.6183
2020-11-16 16:00:00,6.6232
2020-11-16 15:00:00,6.6148
2020-11-16 14:00:00,6.6036
2020-11-16 13:00:00,6.5994
2020-11-16 12:00:00,6.6043
2020-11-16 11:00:00,6.5927
2020-11-16 10:00:00,6.6031
2020-11-16 09:00:00,6.6049
2020-11-16 08:00:00,6.6031
2020-11-16 07:00:00,6.6045
2020-11-16 06:00:00,6.6015
2020-11-16 05:00:00,6.6017
2020-11-16 04:00:00,6.6071
2020-11-16 03:00:00,6.5996
2020-11-16 02:00:00,6.5838
2020-11-16 01:00:00,6.5836
2020-11-13 23:00:00,6.614
2020-11-13 22:00:00,6.6175
2020-11-13 21:00:00,6.608
2020-11-13 20:00:00,6.5973
2020-11-13 19:00:00,6.6057
2020-11-13 18:00:00,6.6059
2020-11-13 17:00:00,6.6044
2020-11-13 16:00:00,6.5948
2020-11-13 15:00:00,6.6035
2020-11-13 14:00:00,6.6004
2020-11-13 13:00:00,6.5884
2020-11-13 12:00:00,6.583
2020-11-13 11:00:00,6.5779
2020-11-13 10:00:00,6.5652
2020-11-13 09:00:00,6.5637
2020-11-13 08:00:00,6.565
2020-11-13 07:00:00,6.5641
2020-11-13 06:00:00,6.5682
2020-11-13 05:00:00,6.5708
2020-11-13 04:00:00,6.5702
2020-11-13 03:00:00,6.5757
2020-11-13 02:00:00,6.5488
2020-11-13 01:00:00,6.5354
2020-11-13 00:00:00,6.578
2020-11-12 23:00:00,6.5755
2020-11-12 22:00:00,6.5714
2020-11-12 21:00:00,6.5802
2020-11-12 20:00:00,6.5764
2020-11-12 19:00:00,6.5633
2020-11-12 18:00:00,6.5561
2020-11-12 17:00:00,6.5749
2020-11-12 16:00:00,6.5828
2020-11-12 15:00:00,6.5793
2020-11-12 14:00:00,6.5896
