Date,Price
2020-11-23 12:00:00,1.6201
2020-11-23 11:00:00,1.6222
2020-11-23 10:00:00,1.6245
2020-11-23 09:00:00,1.6234
2020-11-23 08:00:00,1.6236
2020-11-23 07:00:00,1.6227
2020-11-23 06:00:00,1.6225
2020-11-23 05:00:00,1.6218
2020-11-23 04:00:00,1.6217
2020-11-23 03:00:00,1.6224
2020-11-23 02:00:00,1.6238
2020-11-23 01:00:00,1.6229
2020-11-20 23:00:00,1.6218
2020-11-20 22:00:00,1.6222
2020-11-20 21:00:00,1.6216
2020-11-20 20:00:00,1.6211
2020-11-20 19:00:00,1.6214
2020-11-20 18:00:00,1.6234
2020-11-20 17:00:00,1.624
2020-11-20 16:00:00,1.6232
2020-11-20 15:00:00,1.624
2020-11-20 14:00:00,1.6251
2020-11-20 13:00:00,1.6276
2020-11-20 12:00:00,1.6282
2020-11-20 11:00:00,1.6296
2020-11-20 10:00:00,1.6285
2020-11-20 09:00:00,1.629
2020-11-20 08:00:00,1.6293
2020-11-20 07:00:00,1.6296
2020-11-20 06:00:00,1.6303
2020-11-20 05:00:00,1.6296
2020-11-20 04:00:00,1.6314
2020-11-20 03:00:00,1.6325
2020-11-20 02:00:00,1.6315
2020-11-20 01:00:00,1.6293
2020-11-20 00:00:00,1.6282
2020-11-19 23:00:00,1.6285
2020-11-19 22:00:00,1.6287
2020-11-19 21:00:00,1.6285
2020-11-19 20:00:00,1.6301
2020-11-19 19:00:00,1.6284
2020-11-19 18:00:00,1.6271
2020-11-19 17:00:00,1.6269
2020-11-19 16:00:00,1.6277
2020-11-19 15:00:00,1.6274
2020-11-19 14:00:00,1.6281
2020-11-19 13:00:00,1.628
2020-11-19 12:00:00,1.6268
2020-11-19 11:00:00,1.6244
2020-11-19 10:00:00,1.6245
2020-11-19 09:00:00,1.625
2020-11-19 08:00:00,1.624
2020-11-19 07:00:00,1.6243
2020-11-19 06:00:00,1.6241
2020-11-19 05:00:00,1.6237
2020-11-19 04:00:00,1.6238
2020-11-19 03:00:00,1.6233
2020-11-19 02:00:00,1.6231
2020-11-19 01:00:00,1.6222
2020-11-19 00:00:00,1.6233
2020-11-18 23:00:00,1.6206
2020-11-18 22:00:00,1.6206
2020-11-18 21:00:00,1.6208
2020-11-18 20:00:00,1.6205
2020-11-18 19:00:00,1.6213
2020-11-18 18:00:00,1.6241
2020-11-18 17:00:00,1.6241
2020-11-18 16:00:00,1.6221
2020-11-18 15:00:00,1.6237
2020-11-18 14:00:00,1.6216
2020-11-18 13:00:00,1.6233
2020-11-18 12:00:00,1.6232
2020-11-18 11:00:00,1.6266
2020-11-18 10:00:00,1.628
2020-11-18 09:00:00,1.6278
2020-11-18 08:00:00,1.627
2020-11-18 07:00:00,1.6271
2020-11-18 06:00:00,1.6275
2020-11-18 05:00:00,1.6288
2020-11-18 04:00:00,1.6288
2020-11-18 03:00:00,1.626
2020-11-18 02:00:00,1.6255
2020-11-18 01:00:00,1.6242
2020-11-18 00:00:00,1.6251
2020-11-17 23:00:00,1.6242
2020-11-17 22:00:00,1.6255
2020-11-17 21:00:00,1.6244
2020-11-17 20:00:00,1.6253
2020-11-17 19:00:00,1.6265
2020-11-17 18:00:00,1.6279
2020-11-17 17:00:00,1.6257
2020-11-17 16:00:00,1.6234
2020-11-17 15:00:00,1.621
2020-11-17 14:00:00,1.6196
2020-11-17 13:00:00,1.6195
2020-11-17 12:00:00,1.621
2020-11-17 11:00:00,1.6218
2020-11-17 10:00:00,1.6206
2020-11-17 09:00:00,1.62
2020-11-17 08:00:00,1.6197
2020-11-17 07:00:00,1.62
2020-11-17 06:00:00,1.6207
2020-11-17 05:00:00,1.6212
2020-11-17 04:00:00,1.6199
2020-11-17 03:00:00,1.6201
2020-11-17 02:00:00,1.621
2020-11-17 01:00:00,1.6181
2020-11-17 00:00:00,1.6193
2020-11-16 23:00:00,1.6194
2020-11-16 22:00:00,1.6193
2020-11-16 21:00:00,1.6182
2020-11-16 20:00:00,1.6174
2020-11-16 19:00:00,1.6165
2020-11-16 18:00:00,1.6211
2020-11-16 17:00:00,1.6199
2020-11-16 16:00:00,1.6209
2020-11-16 15:00:00,1.6218
2020-11-16 14:00:00,1.6259
2020-11-16 13:00:00,1.6251
2020-11-16 12:00:00,1.6252
2020-11-16 11:00:00,1.6257
2020-11-16 10:00:00,1.6268
2020-11-16 09:00:00,1.6261
2020-11-16 08:00:00,1.6258
2020-11-16 07:00:00,1.6262
2020-11-16 06:00:00,1.6244
2020-11-16 05:00:00,1.6246
2020-11-16 04:00:00,1.6244
2020-11-16 03:00:00,1.6248
2020-11-16 02:00:00,1.6289
2020-11-16 01:00:00,1.6277
2020-11-13 23:00:00,1.629
2020-11-13 22:00:00,1.6278
2020-11-13 21:00:00,1.6266
2020-11-13 20:00:00,1.6297
2020-11-13 19:00:00,1.631
2020-11-13 18:00:00,1.63
2020-11-13 17:00:00,1.6295
2020-11-13 16:00:00,1.6308
2020-11-13 15:00:00,1.6302
2020-11-13 14:00:00,1.6288
2020-11-13 13:00:00,1.631
2020-11-13 12:00:00,1.6325
2020-11-13 11:00:00,1.631
2020-11-13 10:00:00,1.6313
2020-11-13 09:00:00,1.6325
2020-11-13 08:00:00,1.6328
2020-11-13 07:00:00,1.6337
2020-11-13 06:00:00,1.6329
2020-11-13 05:00:00,1.6339
2020-11-13 04:00:00,1.6331
2020-11-13 03:00:00,1.6304
2020-11-13 02:00:00,1.633
2020-11-13 01:00:00,1.6321
2020-11-13 00:00:00,1.6329
2020-11-12 23:00:00,1.6307
2020-11-12 22:00:00,1.6304
2020-11-12 21:00:00,1.6288
2020-11-12 20:00:00,1.6258
2020-11-12 19:00:00,1.626
2020-11-12 18:00:00,1.6255
2020-11-12 17:00:00,1.6244
2020-11-12 16:00:00,1.6272
2020-11-12 15:00:00,1.6263
2020-11-12 14:00:00,1.6249
2020-11-12 13:00:00,1.6235
2020-11-12 12:00:00,1.6234
2020-11-12 11:00:00,1.6225
2020-11-12 10:00:00,1.6209
2020-11-12 09:00:00,1.6193
