Date,Price
2020-11-19 18:00:00,113.927
2020-11-19 17:00:00,113.993
2020-11-19 16:00:00,114.009
2020-11-19 15:00:00,114.061
2020-11-19 14:00:00,114.003
2020-11-19 13:00:00,113.89
2020-11-19 12:00:00,113.803
2020-11-19 11:00:00,113.945
2020-11-19 10:00:00,114.051
2020-11-19 09:00:00,113.885
2020-11-19 08:00:00,113.902
2020-11-19 07:00:00,113.809
2020-11-19 06:00:00,113.829
2020-11-19 05:00:00,113.926
2020-11-19 04:00:00,113.847
2020-11-19 03:00:00,113.935
2020-11-19 02:00:00,113.898
2020-11-19 01:00:00,113.835
2020-11-19 00:00:00,113.937
2020-11-18 23:00:00,114.055
2020-11-18 22:00:00,114.021
2020-11-18 21:00:00,114.129
2020-11-18 20:00:00,114.012
2020-11-18 19:00:00,113.971
2020-11-18 18:00:00,113.981
2020-11-18 17:00:00,114.037
2020-11-18 16:00:00,114.052
2020-11-18 15:00:00,114.094
2020-11-18 14:00:00,114.127
2020-11-18 13:00:00,114.146
2020-11-18 12:00:00,114.11
2020-11-18 11:00:00,114.09
2020-11-18 10:00:00,114.203
2020-11-18 09:00:00,114.223
2020-11-18 08:00:00,114.279
2020-11-18 07:00:00,114.266
2020-11-18 06:00:00,114.239
2020-11-18 05:00:00,114.217
2020-11-18 04:00:00,114.19
2020-11-18 03:00:00,114.306
2020-11-18 02:00:00,114.315
2020-11-18 01:00:00,114.276
2020-11-18 00:00:00,114.375
2020-11-17 23:00:00,114.435
2020-11-17 22:00:00,114.459
2020-11-17 21:00:00,114.445
2020-11-17 20:00:00,114.394
2020-11-17 19:00:00,114.447
2020-11-17 18:00:00,114.34
2020-11-17 17:00:00,114.518
2020-11-17 16:00:00,114.488
2020-11-17 15:00:00,114.495
2020-11-17 14:00:00,114.602
2020-11-17 13:00:00,114.525
2020-11-17 12:00:00,114.567
2020-11-17 11:00:00,114.46
2020-11-17 10:00:00,114.601
2020-11-17 09:00:00,114.534
2020-11-17 08:00:00,114.521
2020-11-17 07:00:00,114.56
2020-11-17 06:00:00,114.563
2020-11-17 05:00:00,114.61
2020-11-17 04:00:00,114.568
2020-11-17 03:00:00,114.569
2020-11-17 02:00:00,114.578
2020-11-17 01:00:00,114.549
2020-11-17 00:00:00,114.602
2020-11-16 23:00:00,114.578
2020-11-16 22:00:00,114.583
2020-11-16 21:00:00,114.596
2020-11-16 20:00:00,114.605
2020-11-16 19:00:00,114.591
2020-11-16 18:00:00,114.503
2020-11-16 17:00:00,114.677
2020-11-16 16:00:00,114.796
2020-11-16 15:00:00,114.871
2020-11-16 14:00:00,114.778
2020-11-16 13:00:00,114.731
2020-11-16 12:00:00,114.695
2020-11-16 11:00:00,114.648
2020-11-16 10:00:00,114.666
2020-11-16 09:00:00,114.625
2020-11-16 08:00:00,114.634
2020-11-16 07:00:00,114.617
2020-11-16 06:00:00,114.609
2020-11-16 05:00:00,114.681
2020-11-16 04:00:00,114.726
2020-11-16 03:00:00,114.757
2020-11-16 02:00:00,114.625
2020-11-16 01:00:00,114.667
2020-11-13 23:00:00,114.554
2020-11-13 22:00:00,114.539
2020-11-13 21:00:00,114.515
2020-11-13 20:00:00,114.533
2020-11-13 19:00:00,114.545
2020-11-13 18:00:00,114.647
2020-11-13 17:00:00,114.682
2020-11-13 16:00:00,114.658
2020-11-13 15:00:00,114.677
2020-11-13 14:00:00,114.888
2020-11-13 13:00:00,114.924
2020-11-13 12:00:00,114.862
2020-11-13 11:00:00,114.866
2020-11-13 10:00:00,114.812
2020-11-13 09:00:00,114.698
2020-11-13 08:00:00,114.691
2020-11-13 07:00:00,114.666
2020-11-13 06:00:00,114.678
2020-11-13 05:00:00,114.739
2020-11-13 04:00:00,114.763
2020-11-13 03:00:00,114.875
2020-11-13 02:00:00,114.878
2020-11-13 01:00:00,114.905
2020-11-13 00:00:00,114.862
2020-11-12 23:00:00,114.855
2020-11-12 22:00:00,114.958
2020-11-12 21:00:00,114.958
2020-11-12 20:00:00,115.087
2020-11-12 19:00:00,115.022
2020-11-12 18:00:00,115.091
2020-11-12 17:00:00,115.064
2020-11-12 16:00:00,115.009
2020-11-12 15:00:00,115.174
2020-11-12 14:00:00,115.201
2020-11-12 13:00:00,115.303
2020-11-12 12:00:00,115.098
2020-11-12 11:00:00,114.81
2020-11-12 10:00:00,114.772
