Date,Price
2020-11-23 11:00:00,9.4416
2020-11-23 10:00:00,9.4485
2020-11-23 09:00:00,9.4485
2020-11-23 08:00:00,9.4469
2020-11-23 07:00:00,9.4455
2020-11-23 06:00:00,9.4484
2020-11-23 05:00:00,9.4451
2020-11-23 04:00:00,9.4495
2020-11-23 03:00:00,9.4484
2020-11-23 02:00:00,9.4236
2020-11-23 01:00:00,9.429
2020-11-20 23:00:00,9.4496
2020-11-20 22:00:00,9.4472
2020-11-20 21:00:00,9.4454
2020-11-20 20:00:00,9.447
2020-11-20 19:00:00,9.4449
2020-11-20 18:00:00,9.4611
2020-11-20 17:00:00,9.4563
2020-11-20 16:00:00,9.4434
2020-11-20 15:00:00,9.4269
2020-11-20 14:00:00,9.4462
2020-11-20 13:00:00,9.4595
2020-11-20 12:00:00,9.4502
2020-11-20 11:00:00,9.4425
2020-11-20 10:00:00,9.4385
2020-11-20 09:00:00,9.4361
2020-11-20 08:00:00,9.4372
2020-11-20 07:00:00,9.4423
2020-11-20 06:00:00,9.4444
2020-11-20 05:00:00,9.4407
2020-11-20 04:00:00,9.4396
2020-11-20 03:00:00,9.4423
2020-11-20 02:00:00,9.4293
2020-11-20 01:00:00,9.4364
2020-11-20 00:00:00,9.4303
2020-11-19 23:00:00,9.4347
2020-11-19 22:00:00,9.4416
2020-11-19 21:00:00,9.4434
2020-11-19 20:00:00,9.4584
2020-11-19 19:00:00,9.4651
2020-11-19 18:00:00,9.4518
2020-11-19 17:00:00,9.4572
2020-11-19 16:00:00,9.4518
2020-11-19 15:00:00,9.4528
2020-11-19 14:00:00,9.4553
2020-11-19 13:00:00,9.4577
2020-11-19 12:00:00,9.4609
2020-11-19 11:00:00,9.4544
2020-11-19 10:00:00,9.4467
2020-11-19 09:00:00,9.4419
2020-11-19 08:00:00,9.4402
2020-11-19 07:00:00,9.4373
2020-11-19 06:00:00,9.4342
2020-11-19 05:00:00,9.4371
2020-11-19 04:00:00,9.433
2020-11-19 03:00:00,9.4304
2020-11-19 02:00:00,9.4183
2020-11-19 01:00:00,9.4306
2020-11-19 00:00:00,9.4232
2020-11-18 23:00:00,9.4247
2020-11-18 22:00:00,9.432
2020-11-18 21:00:00,9.435
2020-11-18 20:00:00,9.4304
2020-11-18 19:00:00,9.4351
2020-11-18 18:00:00,9.441
2020-11-18 17:00:00,9.448
2020-11-18 16:00:00,9.4328
2020-11-18 15:00:00,9.436
2020-11-18 14:00:00,9.4314
2020-11-18 13:00:00,9.4359
2020-11-18 12:00:00,9.4218
2020-11-18 11:00:00,9.4529
2020-11-18 10:00:00,9.4624
2020-11-18 09:00:00,9.4609
2020-11-18 08:00:00,9.4604
2020-11-18 07:00:00,9.4628
2020-11-18 06:00:00,9.4662
2020-11-18 05:00:00,9.4649
2020-11-18 04:00:00,9.4574
2020-11-18 03:00:00,9.4584
2020-11-18 02:00:00,9.448
2020-11-18 01:00:00,9.4544
2020-11-18 00:00:00,9.4544
2020-11-17 23:00:00,9.4594
2020-11-17 22:00:00,9.466
2020-11-17 21:00:00,9.4616
2020-11-17 20:00:00,9.4683
2020-11-17 19:00:00,9.4662
2020-11-17 18:00:00,9.4603
2020-11-17 17:00:00,9.4626
2020-11-17 16:00:00,9.4598
2020-11-17 15:00:00,9.4614
2020-11-17 14:00:00,9.4631
2020-11-17 13:00:00,9.4469
2020-11-17 12:00:00,9.4509
2020-11-17 11:00:00,9.4594
2020-11-17 10:00:00,9.4517
2020-11-17 09:00:00,9.4397
2020-11-17 08:00:00,9.4428
2020-11-17 07:00:00,9.4428
2020-11-17 06:00:00,9.4457
2020-11-17 05:00:00,9.4461
2020-11-17 04:00:00,9.4425
2020-11-17 03:00:00,9.4379
2020-11-17 02:00:00,9.437
2020-11-17 01:00:00,9.4393
2020-11-17 00:00:00,9.4481
2020-11-16 23:00:00,9.454
2020-11-16 22:00:00,9.4683
2020-11-16 21:00:00,9.463
2020-11-16 20:00:00,9.4608
2020-11-16 19:00:00,9.453
2020-11-16 18:00:00,9.473
2020-11-16 17:00:00,9.4714
2020-11-16 16:00:00,9.4764
2020-11-16 15:00:00,9.4768
2020-11-16 14:00:00,9.5035
2020-11-16 13:00:00,9.5031
2020-11-16 12:00:00,9.5039
2020-11-16 11:00:00,9.4809
2020-11-16 10:00:00,9.4907
2020-11-16 09:00:00,9.4946
2020-11-16 08:00:00,9.4984
2020-11-16 07:00:00,9.4952
2020-11-16 06:00:00,9.4944
2020-11-16 05:00:00,9.5023
2020-11-16 04:00:00,9.5008
2020-11-16 03:00:00,9.4965
2020-11-16 02:00:00,9.513
2020-11-16 01:00:00,9.4814
2020-11-13 23:00:00,9.5122
2020-11-13 22:00:00,9.5191
2020-11-13 21:00:00,9.5161
2020-11-13 20:00:00,9.5133
2020-11-13 19:00:00,9.5206
2020-11-13 18:00:00,9.4957
2020-11-13 17:00:00,9.5071
2020-11-13 16:00:00,9.4846
2020-11-13 15:00:00,9.4805
2020-11-13 14:00:00,9.4725
2020-11-13 13:00:00,9.4691
2020-11-13 12:00:00,9.4648
2020-11-13 11:00:00,9.4555
2020-11-13 10:00:00,9.4487
2020-11-13 09:00:00,9.4507
2020-11-13 08:00:00,9.4511
2020-11-13 07:00:00,9.4502
2020-11-13 06:00:00,9.4521
2020-11-13 05:00:00,9.4538
2020-11-13 04:00:00,9.452
2020-11-13 03:00:00,9.4438
2020-11-13 02:00:00,9.4258
2020-11-13 01:00:00,9.4452
2020-11-13 00:00:00,9.4452
2020-11-12 23:00:00,9.4428
2020-11-12 22:00:00,9.4428
2020-11-12 21:00:00,9.4447
