Date,Price
2020-11-23 12:00:00,1.8244
2020-11-23 11:00:00,1.8218
2020-11-23 10:00:00,1.822
2020-11-23 09:00:00,1.8216
2020-11-23 08:00:00,1.8208
2020-11-23 07:00:00,1.8204
2020-11-23 06:00:00,1.8203
2020-11-23 05:00:00,1.8197
2020-11-23 04:00:00,1.818
2020-11-23 03:00:00,1.8191
2020-11-23 02:00:00,1.8207
2020-11-23 01:00:00,1.8189
2020-11-20 23:00:00,1.8161
2020-11-20 22:00:00,1.8173
2020-11-20 21:00:00,1.8164
2020-11-20 20:00:00,1.8175
2020-11-20 19:00:00,1.8172
2020-11-20 18:00:00,1.8166
2020-11-20 17:00:00,1.8159
2020-11-20 16:00:00,1.815
2020-11-20 15:00:00,1.8161
2020-11-20 14:00:00,1.8181
2020-11-20 13:00:00,1.822
2020-11-20 12:00:00,1.8191
2020-11-20 11:00:00,1.82
2020-11-20 10:00:00,1.8198
2020-11-20 09:00:00,1.8201
2020-11-20 08:00:00,1.82
2020-11-20 07:00:00,1.82
2020-11-20 06:00:00,1.8201
2020-11-20 05:00:00,1.8193
2020-11-20 04:00:00,1.821
2020-11-20 03:00:00,1.8226
2020-11-20 02:00:00,1.8213
2020-11-20 01:00:00,1.8193
2020-11-20 00:00:00,1.8194
2020-11-19 23:00:00,1.8175
2020-11-19 22:00:00,1.8202
2020-11-19 21:00:00,1.8195
2020-11-19 20:00:00,1.8204
2020-11-19 19:00:00,1.819
2020-11-19 18:00:00,1.8182
2020-11-19 17:00:00,1.8192
2020-11-19 16:00:00,1.8197
2020-11-19 15:00:00,1.8221
2020-11-19 14:00:00,1.8231
2020-11-19 13:00:00,1.8179
2020-11-19 12:00:00,1.817
2020-11-19 11:00:00,1.815
2020-11-19 10:00:00,1.8149
2020-11-19 09:00:00,1.815
2020-11-19 08:00:00,1.8142
2020-11-19 07:00:00,1.8141
2020-11-19 06:00:00,1.8152
2020-11-19 05:00:00,1.8149
2020-11-19 04:00:00,1.8152
2020-11-19 03:00:00,1.8159
2020-11-19 02:00:00,1.817
2020-11-19 01:00:00,1.816
2020-11-19 00:00:00,1.8173
2020-11-18 23:00:00,1.8144
2020-11-18 22:00:00,1.8145
2020-11-18 21:00:00,1.8147
2020-11-18 20:00:00,1.8156
2020-11-18 19:00:00,1.8161
2020-11-18 18:00:00,1.8193
2020-11-18 17:00:00,1.8179
2020-11-18 16:00:00,1.8148
2020-11-18 15:00:00,1.816
2020-11-18 14:00:00,1.8147
2020-11-18 13:00:00,1.815
2020-11-18 12:00:00,1.8149
2020-11-18 11:00:00,1.8175
2020-11-18 10:00:00,1.8177
2020-11-18 09:00:00,1.8188
2020-11-18 08:00:00,1.818
2020-11-18 07:00:00,1.8181
2020-11-18 06:00:00,1.8189
2020-11-18 05:00:00,1.8201
2020-11-18 04:00:00,1.8196
2020-11-18 03:00:00,1.8169
2020-11-18 02:00:00,1.8174
2020-11-18 01:00:00,1.8125
2020-11-18 00:00:00,1.8149
2020-11-17 23:00:00,1.8152
2020-11-17 22:00:00,1.8144
2020-11-17 21:00:00,1.813
2020-11-17 20:00:00,1.815
2020-11-17 19:00:00,1.816
2020-11-17 18:00:00,1.8177
2020-11-17 17:00:00,1.8142
2020-11-17 16:00:00,1.8117
2020-11-17 15:00:00,1.8112
2020-11-17 14:00:00,1.8066
2020-11-17 13:00:00,1.8046
2020-11-17 12:00:00,1.805
2020-11-17 11:00:00,1.807
2020-11-17 10:00:00,1.8059
2020-11-17 09:00:00,1.8057
2020-11-17 08:00:00,1.8059
2020-11-17 07:00:00,1.8061
2020-11-17 06:00:00,1.8058
2020-11-17 05:00:00,1.8061
2020-11-17 04:00:00,1.8046
2020-11-17 03:00:00,1.8062
2020-11-17 02:00:00,1.8036
2020-11-17 01:00:00,1.8016
2020-11-17 00:00:00,1.803
2020-11-16 23:00:00,1.8035
2020-11-16 22:00:00,1.8041
2020-11-16 21:00:00,1.8033
2020-11-16 20:00:00,1.8018
2020-11-16 19:00:00,1.7999
2020-11-16 18:00:00,1.8071
2020-11-16 17:00:00,1.8061
2020-11-16 16:00:00,1.8039
2020-11-16 15:00:00,1.8092
2020-11-16 14:00:00,1.8097
2020-11-16 13:00:00,1.8072
2020-11-16 12:00:00,1.8101
2020-11-16 11:00:00,1.8135
2020-11-16 10:00:00,1.8134
2020-11-16 09:00:00,1.8141
2020-11-16 08:00:00,1.8143
2020-11-16 07:00:00,1.8151
2020-11-16 06:00:00,1.8128
2020-11-16 05:00:00,1.8125
2020-11-16 04:00:00,1.8126
2020-11-16 03:00:00,1.8134
2020-11-16 02:00:00,1.8146
2020-11-16 01:00:00,1.8106
2020-11-13 23:00:00,1.8139
2020-11-13 22:00:00,1.8146
2020-11-13 21:00:00,1.8137
2020-11-13 20:00:00,1.8158
2020-11-13 19:00:00,1.8157
2020-11-13 18:00:00,1.8152
2020-11-13 17:00:00,1.815
2020-11-13 16:00:00,1.8169
2020-11-13 15:00:00,1.8168
2020-11-13 14:00:00,1.8152
2020-11-13 13:00:00,1.8166
2020-11-13 12:00:00,1.8173
2020-11-13 11:00:00,1.817
2020-11-13 10:00:00,1.8169
2020-11-13 09:00:00,1.815
2020-11-13 08:00:00,1.8151
2020-11-13 07:00:00,1.8154
2020-11-13 06:00:00,1.8141
2020-11-13 05:00:00,1.8151
2020-11-13 04:00:00,1.8141
2020-11-13 03:00:00,1.8123
2020-11-13 02:00:00,1.8141
2020-11-13 01:00:00,1.8128
2020-11-13 00:00:00,1.8146
2020-11-12 23:00:00,1.8125
2020-11-12 22:00:00,1.8118
2020-11-12 21:00:00,1.8103
2020-11-12 20:00:00,1.8084
2020-11-12 19:00:00,1.8074
2020-11-12 18:00:00,1.8125
2020-11-12 17:00:00,1.8125
2020-11-12 16:00:00,1.8126
2020-11-12 15:00:00,1.8113
2020-11-12 14:00:00,1.8145
2020-11-12 13:00:00,1.8122
2020-11-12 12:00:00,1.8161
2020-11-12 11:00:00,1.8156
2020-11-12 10:00:00,1.8168
2020-11-12 09:00:00,1.8164
2020-11-12 08:00:00,1.8166
2020-11-12 07:00:00,1.8164
2020-11-12 06:00:00,1.814
2020-11-12 05:00:00,1.8145
2020-11-12 04:00:00,1.8152
